trip_start,trip_end,duration_min,distance_km,fare_usd,driver_id,vehicle_id
2023-08-05 08:43:21,2023-08-05 08:53:21,10,24.83,45.66,DRV-6116,CAR-5567
2023-10-23 05:34:57,2023-10-23 06:09:57,35,4.53,37.35,DRV-4197,CAR-4059
2023-10-24 18:21:15,2023-10-24 19:18:15,57,18.7,44.99,DRV-1780,CAR-8805
2023-01-26 01:50:41,2023-01-26 02:36:41,46,11.22,42.15,DRV-6623,CAR-2320
2023-01-08 20:07:38,2023-01-08 21:36:38,89,22.73,49.41,DRV-6775,CAR-6551
2023-05-02 18:04:32,2023-05-02 18:14:32,10,28.17,43.72,DRV-4201,CAR-4795
2023-05-11 12:07:32,2023-05-11 12:36:32,29,28.3,35.27,DRV-3622,CAR-5873
2023-08-09 10:10:55,2023-08-09 10:44:55,34,4.49,26.06,DRV-7227,CAR-4845
2023-02-08 18:31:46,2023-02-08 18:52:46,21,29.36,45.78,DRV-8808,CAR-4630
2023-11-03 11:05:46,2023-11-03 11:42:46,37,14.09,34.85,DRV-2535,CAR-6916
2023-07-15 07:14:40,2023-07-15 08:42:40,88,29.7,7.94,DRV-9498,CAR-8968
2023-10-29 23:11:55,2023-10-29 23:44:55,33,20.11,40.76,DRV-8207,CAR-8132
2023-12-01 20:58:30,2023-12-01 21:17:30,19,1.69,9.69,DRV-7051,CAR-1713
2023-01-11 01:40:57,2023-01-11 02:11:57,31,19.35,25.89,DRV-7280,CAR-8481
2023-08-28 21:39:02,2023-08-28 21:47:02,8,19.97,11.68,DRV-7941,CAR-4826
2023-07-01 23:04:17,2023-07-02 00:20:17,76,11.55,43.44,DRV-6477,CAR-5655
2023-04-07 16:30:32,2023-04-07 17:57:32,87,20.1,25.73,DRV-9116,CAR-4337
2023-02-28 18:31:31,2023-02-28 19:37:31,66,7.65,58.88,DRV-8807,CAR-4050
2023-04-07 06:51:39,2023-04-07 07:06:39,15,20.3,46.87,DRV-5315,CAR-3679
2023-12-03 20:15:17,2023-12-03 21:15:17,60,18.39,23.93,DRV-3958,CAR-9130
2023-10-04 20:51:20,2023-10-04 20:58:20,7,29.24,42.75,DRV-7776,CAR-4783
2023-03-26 20:59:28,2023-03-26 21:19:28,20,9.5,39.83,DRV-7001,CAR-9455
2023-09-28 04:27:51,2023-09-28 04:51:51,24,28.31,12.07,DRV-2698,CAR-1843
2023-08-23 09:02:02,2023-08-23 09:59:02,57,5.54,5.85,DRV-9029,CAR-9177
2023-01-21 23:48:13,2023-01-22 00:37:13,49,29.15,32.56,DRV-3086,CAR-5472
2023-07-17 22:59:45,2023-07-18 00:01:45,62,3.36,47.77,DRV-6155,CAR-6396
2023-05-03 20:28:36,2023-05-03 21:28:36,60,11.26,19.82,DRV-9108,CAR-1972
2023-09-11 11:27:30,2023-09-11 12:46:30,79,28.46,15.32,DRV-4402,CAR-2968
2023-02-20 09:35:01,2023-02-20 10:43:01,68,28.06,36.82,DRV-1287,CAR-1684
2023-10-08 19:05:28,2023-10-08 19:39:28,34,18.65,55.0,DRV-2338,CAR-8763
2023-12-21 21:29:51,2023-12-21 22:21:51,52,3.23,23.72,DRV-5593,CAR-3311
2023-03-27 05:10:46,2023-03-27 06:04:46,54,23.36,30.1,DRV-1489,CAR-5605
2023-03-17 17:24:04,2023-03-17 17:30:04,6,27.7,20.0,DRV-7206,CAR-7839
2023-07-12 02:02:02,2023-07-12 02:42:02,40,10.01,26.75,DRV-7960,CAR-6970
2023-05-14 06:50:13,2023-05-14 07:15:13,25,28.91,33.42,DRV-2892,CAR-4581
2023-05-08 14:21:10,2023-05-08 15:23:10,62,9.97,58.84,DRV-1984,CAR-8676
2023-02-11 10:41:48,2023-02-11 10:46:48,5,10.8,33.15,DRV-9767,CAR-2059
2023-12-02 03:42:07,2023-12-02 04:54:07,72,10.17,54.98,DRV-6629,CAR-4823
2023-04-13 09:33:33,2023-04-13 10:35:33,62,29.01,12.61,DRV-1042,CAR-4285
2023-01-02 11:27:19,2023-01-02 12:49:19,82,5.34,48.68,DRV-4467,CAR-8300
2023-10-04 11:53:41,2023-10-04 12:12:41,19,15.66,46.28,DRV-3218,CAR-8298
2023-11-10 23:03:19,2023-11-10 23:12:19,9,14.13,56.61,DRV-7966,CAR-5473
2023-06-11 03:28:39,2023-06-11 04:09:39,41,15.11,30.91,DRV-8075,CAR-5262
2023-04-25 13:23:06,2023-04-25 14:23:06,60,23.13,45.77,DRV-2697,CAR-1392
2023-05-17 06:07:37,2023-05-17 06:53:37,46,18.77,43.36,DRV-6768,CAR-3948
2023-05-21 23:01:17,2023-05-22 00:13:17,72,17.49,28.24,DRV-6941,CAR-8594
2023-10-15 01:41:48,2023-10-15 01:49:48,8,15.7,30.5,DRV-2843,CAR-5883
2023-10-24 09:10:17,2023-10-24 10:40:17,90,8.63,44.9,DRV-4824,CAR-2071
2023-05-31 14:50:49,2023-05-31 16:02:49,72,17.41,54.98,DRV-2513,CAR-9702
2023-12-11 23:53:14,2023-12-12 00:14:14,21,23.78,24.09,DRV-5029,CAR-9487
2023-08-31 02:07:44,2023-08-31 03:03:44,56,22.19,6.63,DRV-8530,CAR-8241
2023-10-14 13:03:32,2023-10-14 13:36:32,33,13.62,44.06,DRV-9373,CAR-9700
2023-05-14 10:03:21,2023-05-14 10:39:21,36,6.77,35.81,DRV-8718,CAR-4203
2023-07-26 19:22:40,2023-07-26 20:45:40,83,18.61,10.22,DRV-5607,CAR-8849
2023-10-20 20:17:22,2023-10-20 21:02:22,45,15.6,59.24,DRV-4684,CAR-3646
2023-04-01 06:51:12,2023-04-01 07:57:12,66,8.03,40.15,DRV-7883,CAR-8488
2023-12-22 14:54:46,2023-12-22 16:11:46,77,4.03,7.21,DRV-6509,CAR-3590
2023-07-13 19:50:56,2023-07-13 21:07:56,77,13.98,44.59,DRV-1881,CAR-3300
2023-03-31 07:19:39,2023-03-31 08:14:39,55,2.23,13.3,DRV-2284,CAR-9603
2023-04-10 06:39:18,2023-04-10 06:55:18,16,27.9,37.55,DRV-4241,CAR-5873
2023-08-10 06:10:35,2023-08-10 07:25:35,75,29.08,47.94,DRV-6397,CAR-8614
2023-08-05 11:14:04,2023-08-05 11:23:04,9,8.9,9.8,DRV-1913,CAR-6547
2023-10-23 18:53:30,2023-10-23 19:25:30,32,28.37,51.44,DRV-5998,CAR-2207
2023-03-22 15:18:01,2023-03-22 16:20:01,62,16.54,38.83,DRV-4697,CAR-3916
2023-04-06 22:43:14,2023-04-06 23:41:14,58,13.13,12.66,DRV-2649,CAR-4684
2023-12-11 23:30:08,2023-12-12 00:08:08,38,18.5,56.99,DRV-1653,CAR-8576
2023-05-10 17:20:13,2023-05-10 18:03:13,43,22.95,25.85,DRV-8180,CAR-3067
2023-03-12 19:45:35,2023-03-12 19:54:35,9,18.57,11.52,DRV-6874,CAR-1897
2023-04-02 19:37:20,2023-04-02 21:02:20,85,16.75,32.33,DRV-3857,CAR-3611
2023-02-14 10:56:30,2023-02-14 11:46:30,50,20.86,59.48,DRV-8406,CAR-2716
2023-09-10 11:16:48,2023-09-10 12:11:48,55,19.14,8.54,DRV-9553,CAR-8572
2023-03-13 15:48:09,2023-03-13 16:58:09,70,7.82,47.04,DRV-6486,CAR-7798
2023-01-07 13:05:46,2023-01-07 13:31:46,26,20.58,45.48,DRV-5677,CAR-8966
2023-03-10 07:00:06,2023-03-10 08:07:06,67,16.66,28.18,DRV-8275,CAR-5774
2023-08-20 04:40:45,2023-08-20 06:08:45,88,25.44,10.15,DRV-8942,CAR-6743
2023-11-28 12:21:31,2023-11-28 12:56:31,35,18.95,26.76,DRV-5703,CAR-2480
2023-03-21 20:20:27,2023-03-21 21:07:27,47,15.72,29.62,DRV-1956,CAR-6938
2023-05-12 06:27:31,2023-05-12 06:33:31,6,17.53,7.43,DRV-1631,CAR-2857
2023-04-09 05:34:05,2023-04-09 06:25:05,51,17.67,45.39,DRV-5425,CAR-7911
2023-01-27 10:49:02,2023-01-27 10:59:02,10,26.49,34.99,DRV-7961,CAR-6627
2023-08-09 01:20:54,2023-08-09 01:31:54,11,3.84,33.54,DRV-2623,CAR-8133
2023-03-19 19:51:34,2023-03-19 20:48:34,57,22.88,50.15,DRV-6930,CAR-2379
2023-05-27 05:38:35,2023-05-27 05:46:35,8,27.65,58.63,DRV-5907,CAR-8910
2023-08-24 10:52:25,2023-08-24 12:04:25,72,6.87,43.5,DRV-8315,CAR-5134
2023-12-30 15:44:20,2023-12-30 16:22:20,38,28.58,48.84,DRV-3677,CAR-3138
2023-12-29 09:03:16,2023-12-29 10:00:16,57,15.64,18.18,DRV-5658,CAR-2221
2023-03-27 11:21:09,2023-03-27 11:26:09,5,22.14,41.36,DRV-4235,CAR-5872
2023-06-14 08:40:58,2023-06-14 09:22:58,42,4.06,23.02,DRV-9266,CAR-7117
2023-09-10 04:12:52,2023-09-10 05:31:52,79,27.7,44.77,DRV-7089,CAR-5582
2023-04-22 17:49:09,2023-04-22 18:21:09,32,23.3,13.48,DRV-5164,CAR-4595
2023-04-19 09:42:57,2023-04-19 09:50:57,8,28.49,57.01,DRV-6533,CAR-9019
2023-04-01 22:33:43,2023-04-01 23:04:43,31,20.11,20.17,DRV-6930,CAR-7480
2023-10-18 20:50:36,2023-10-18 22:13:36,83,6.61,8.32,DRV-6598,CAR-5720
2023-06-07 14:24:33,2023-06-07 15:42:33,78,26.78,23.66,DRV-6763,CAR-7246
2023-03-30 10:27:22,2023-03-30 10:56:22,29,26.69,16.0,DRV-8788,CAR-7860
2023-09-14 16:09:20,2023-09-14 17:25:20,76,7.87,14.59,DRV-8825,CAR-9119
2023-03-29 04:52:19,2023-03-29 06:06:19,74,15.64,34.32,DRV-3087,CAR-1051
2023-04-17 13:51:49,2023-04-17 14:12:49,21,5.87,17.91,DRV-7960,CAR-8001
2023-01-30 15:47:02,2023-01-30 16:42:02,55,18.23,33.54,DRV-4029,CAR-6266
2023-01-07 22:15:15,2023-01-07 22:25:15,10,24.66,51.91,DRV-2743,CAR-7059
2023-06-01 02:43:05,2023-06-01 03:56:05,73,23.79,29.08,DRV-2271,CAR-9420
2023-07-20 21:27:21,2023-07-20 22:41:21,74,9.46,51.35,DRV-2118,CAR-5740
2023-03-07 05:17:05,2023-03-07 06:28:05,71,1.12,8.61,DRV-5473,CAR-9153
2023-01-06 10:15:16,2023-01-06 10:55:16,40,23.78,22.42,DRV-4647,CAR-7760
2023-08-13 05:41:20,2023-08-13 06:04:20,23,3.83,29.58,DRV-2328,CAR-6381
2023-02-01 13:24:17,2023-02-01 13:30:17,6,1.21,40.19,DRV-7020,CAR-8541
2023-12-18 23:27:23,2023-12-18 23:33:23,6,3.48,14.96,DRV-8337,CAR-8821
2023-01-29 15:37:40,2023-01-29 16:02:40,25,29.04,35.84,DRV-3333,CAR-6697
2023-02-04 01:27:39,2023-02-04 02:02:39,35,8.48,24.28,DRV-8526,CAR-5788
2023-03-20 21:36:18,2023-03-20 22:17:18,41,10.57,58.91,DRV-6832,CAR-3706
2023-03-14 16:24:50,2023-03-14 17:44:50,80,11.14,12.86,DRV-4119,CAR-3478
2023-06-25 18:27:42,2023-06-25 19:07:42,40,3.47,23.69,DRV-5836,CAR-3447
2023-12-10 11:23:25,2023-12-10 12:45:25,82,4.7,38.2,DRV-9627,CAR-1981
2023-03-11 12:20:56,2023-03-11 13:16:56,56,24.18,28.58,DRV-4934,CAR-7668
2023-12-26 15:01:45,2023-12-26 15:45:45,44,2.91,40.17,DRV-6202,CAR-5692
2023-11-30 11:25:23,2023-11-30 11:37:23,12,16.37,31.56,DRV-6937,CAR-3137
2023-11-10 02:19:53,2023-11-10 02:30:53,11,12.49,56.78,DRV-5262,CAR-1766
2023-04-29 06:23:29,2023-04-29 07:40:29,77,24.29,34.15,DRV-6476,CAR-3163
2023-05-12 02:03:07,2023-05-12 02:42:07,39,22.23,34.73,DRV-3067,CAR-3439
2023-01-23 01:40:27,2023-01-23 02:21:27,41,10.27,40.35,DRV-5545,CAR-2273
2023-09-12 11:35:07,2023-09-12 12:42:07,67,21.53,37.47,DRV-1448,CAR-8687
2023-11-09 12:36:48,2023-11-09 13:28:48,52,23.18,26.49,DRV-8483,CAR-8429
2023-07-24 06:25:59,2023-07-24 06:53:59,28,13.51,59.21,DRV-2748,CAR-7787
2023-09-03 09:58:51,2023-09-03 11:09:51,71,9.99,15.9,DRV-1915,CAR-7042
2023-07-09 06:43:00,2023-07-09 07:51:00,68,25.37,48.63,DRV-7309,CAR-1169
2023-08-03 06:56:12,2023-08-03 08:11:12,75,17.45,33.12,DRV-6408,CAR-2169
2023-02-22 00:23:52,2023-02-22 00:42:52,19,14.32,8.56,DRV-3510,CAR-3164
2023-11-09 05:53:49,2023-11-09 06:26:49,33,19.16,38.02,DRV-6058,CAR-1457
2023-04-20 07:09:26,2023-04-20 07:48:26,39,13.56,52.38,DRV-8088,CAR-8439
2023-12-03 01:25:54,2023-12-03 01:59:54,34,15.65,51.94,DRV-7179,CAR-5526
2023-06-27 22:27:48,2023-06-27 23:56:48,89,1.89,58.08,DRV-7626,CAR-8983
2023-09-01 01:12:04,2023-09-01 02:15:04,63,13.95,23.23,DRV-1110,CAR-8070
2023-08-04 08:10:27,2023-08-04 08:38:27,28,21.27,53.1,DRV-9566,CAR-4891
2023-09-09 21:31:03,2023-09-09 21:49:03,18,16.71,30.61,DRV-3787,CAR-3787
2023-08-19 00:25:06,2023-08-19 00:40:06,15,29.78,41.39,DRV-1994,CAR-6968
2023-07-29 00:35:38,2023-07-29 01:14:38,39,1.36,49.86,DRV-2239,CAR-2228
2023-09-20 13:08:43,2023-09-20 14:05:43,57,12.02,54.4,DRV-6949,CAR-7427
2023-11-19 19:42:18,2023-11-19 19:57:18,15,4.66,7.8,DRV-8568,CAR-7945
2023-06-01 11:41:23,2023-06-01 11:48:23,7,3.76,26.62,DRV-4112,CAR-4960
2023-12-13 01:57:55,2023-12-13 03:27:55,90,28.1,30.62,DRV-4901,CAR-7481
2023-06-25 13:20:08,2023-06-25 14:20:08,60,28.22,46.04,DRV-9290,CAR-8266
2023-08-27 06:00:37,2023-08-27 06:38:37,38,13.78,16.73,DRV-7834,CAR-2837
2023-03-15 04:00:49,2023-03-15 04:54:49,54,22.55,44.07,DRV-1850,CAR-2595
2023-08-30 10:23:59,2023-08-30 11:33:59,70,13.54,33.44,DRV-3996,CAR-6732
2023-05-15 00:39:26,2023-05-15 01:20:26,41,4.12,47.65,DRV-6111,CAR-6400
2023-03-17 06:54:11,2023-03-17 08:04:11,70,22.73,23.37,DRV-6687,CAR-2095
2023-08-15 01:16:25,2023-08-15 02:22:25,66,22.17,40.75,DRV-2604,CAR-4295
2023-06-11 20:32:00,2023-06-11 21:03:00,31,9.05,54.82,DRV-1072,CAR-8728
2023-01-11 12:14:39,2023-01-11 12:41:39,27,4.02,26.42,DRV-3133,CAR-7572
2023-08-08 18:46:45,2023-08-08 20:05:45,79,11.88,48.16,DRV-9699,CAR-1762
2023-06-21 18:00:05,2023-06-21 19:02:05,62,14.86,7.69,DRV-5398,CAR-9519
2023-12-27 19:44:11,2023-12-27 20:24:11,40,19.49,28.33,DRV-8170,CAR-7373
2023-04-30 12:00:23,2023-04-30 12:24:23,24,4.35,6.64,DRV-7127,CAR-7177
2023-07-26 11:07:35,2023-07-26 12:15:35,68,17.41,58.1,DRV-2401,CAR-1936
2023-11-19 20:20:47,2023-11-19 21:32:47,72,25.87,33.66,DRV-1421,CAR-4950
2023-04-30 14:09:44,2023-04-30 15:08:44,59,10.38,18.94,DRV-5031,CAR-9477
2023-03-02 19:34:37,2023-03-02 19:53:37,19,10.41,37.05,DRV-1410,CAR-3595
2023-02-13 08:19:06,2023-02-13 09:00:06,41,21.48,23.76,DRV-9862,CAR-3915
2023-08-19 23:12:43,2023-08-19 23:35:43,23,24.68,36.64,DRV-5978,CAR-7124
2023-05-16 17:46:23,2023-05-16 18:00:23,14,29.78,38.02,DRV-6864,CAR-2723
2023-05-15 06:58:44,2023-05-15 07:40:44,42,4.05,35.58,DRV-7671,CAR-2491
2023-12-19 17:11:24,2023-12-19 17:41:24,30,20.43,6.47,DRV-8914,CAR-8704
2023-09-08 02:20:53,2023-09-08 03:22:53,62,12.27,36.65,DRV-5718,CAR-7400
2023-01-18 15:06:32,2023-01-18 16:23:32,77,1.45,9.9,DRV-6713,CAR-3871
2023-09-06 11:49:29,2023-09-06 12:05:29,16,5.91,22.11,DRV-8097,CAR-9448
2023-12-29 05:19:30,2023-12-29 06:30:30,71,13.73,56.72,DRV-4670,CAR-8838
2023-01-11 14:19:30,2023-01-11 15:48:30,89,6.49,41.5,DRV-7480,CAR-2412
2023-11-22 01:22:34,2023-11-22 02:51:34,89,23.06,14.55,DRV-5536,CAR-8832
2023-08-15 12:13:49,2023-08-15 13:26:49,73,22.98,53.33,DRV-7555,CAR-4175
2023-07-06 09:00:27,2023-07-06 09:20:27,20,19.73,11.42,DRV-7314,CAR-2304
2023-10-18 11:55:38,2023-10-18 12:27:38,32,23.27,52.52,DRV-3319,CAR-9382
2023-04-01 12:33:22,2023-04-01 13:24:22,51,5.98,39.87,DRV-5081,CAR-8797
2023-09-09 22:26:11,2023-09-09 23:26:11,60,23.03,32.94,DRV-6813,CAR-4235
2023-01-16 00:27:02,2023-01-16 00:48:02,21,4.11,43.51,DRV-2563,CAR-7609
2023-08-09 15:45:14,2023-08-09 16:55:14,70,14.98,23.62,DRV-7264,CAR-9888
2023-04-18 04:52:56,2023-04-18 05:46:56,54,13.87,14.03,DRV-5337,CAR-1717
2023-03-06 08:47:17,2023-03-06 10:02:17,75,21.24,53.4,DRV-3966,CAR-5810
2023-02-16 08:45:16,2023-02-16 09:35:16,50,6.01,36.48,DRV-1822,CAR-9794
2023-08-19 11:06:21,2023-08-19 11:59:21,53,2.44,33.63,DRV-2620,CAR-2898
2023-09-11 02:41:52,2023-09-11 04:06:52,85,3.72,12.24,DRV-1898,CAR-6414
2023-05-15 05:49:12,2023-05-15 07:09:12,80,28.19,30.27,DRV-2254,CAR-4889
2023-04-16 04:16:03,2023-04-16 05:33:03,77,21.7,16.08,DRV-6593,CAR-5191
2023-10-22 07:41:20,2023-10-22 08:09:20,28,10.55,8.21,DRV-4396,CAR-1513
2023-08-09 01:53:15,2023-08-09 03:05:15,72,29.76,29.54,DRV-1112,CAR-4750
2023-03-09 01:35:35,2023-03-09 02:29:35,54,2.45,8.68,DRV-4634,CAR-8492
2023-11-28 01:00:55,2023-11-28 01:36:55,36,23.34,59.71,DRV-6877,CAR-6797
2023-12-01 20:49:26,2023-12-01 22:15:26,86,28.13,17.75,DRV-6878,CAR-6632
2023-01-31 22:42:20,2023-01-31 23:24:20,42,28.73,18.37,DRV-1368,CAR-7587
2023-05-28 19:14:30,2023-05-28 19:33:30,19,25.85,41.76,DRV-8835,CAR-8251
2023-10-25 08:22:50,2023-10-25 08:27:50,5,21.05,17.88,DRV-4995,CAR-3209
2023-04-01 22:42:23,2023-04-01 23:49:23,67,15.55,52.97,DRV-7589,CAR-6189
2023-07-27 09:23:41,2023-07-27 10:03:41,40,15.66,44.92,DRV-5626,CAR-8793
2023-11-20 11:32:02,2023-11-20 12:11:02,39,17.38,58.81,DRV-3498,CAR-5293
2023-05-23 05:28:10,2023-05-23 06:27:10,59,28.97,32.85,DRV-5489,CAR-8155
2023-09-21 07:36:42,2023-09-21 07:47:42,11,28.83,45.99,DRV-1960,CAR-2803
2023-08-02 17:53:31,2023-08-02 19:07:31,74,5.51,34.62,DRV-4026,CAR-6201
2023-09-22 10:24:53,2023-09-22 11:30:53,66,28.65,19.81,DRV-2162,CAR-2062
2023-08-01 06:32:03,2023-08-01 06:58:03,26,2.77,24.86,DRV-1180,CAR-9063
2023-08-16 08:15:46,2023-08-16 09:20:46,65,12.66,25.51,DRV-9716,CAR-8345
2023-09-21 11:04:52,2023-09-21 12:20:52,76,14.73,30.35,DRV-1100,CAR-7232
2023-05-24 12:21:29,2023-05-24 12:56:29,35,1.22,57.29,DRV-7637,CAR-5149
2023-01-01 08:16:19,2023-01-01 08:35:19,19,2.72,53.17,DRV-2567,CAR-2417
2023-07-19 13:22:25,2023-07-19 14:04:25,42,11.04,23.42,DRV-4589,CAR-3811
2023-09-09 21:25:37,2023-09-09 22:19:37,54,1.13,52.76,DRV-1865,CAR-1290
2023-03-20 22:12:21,2023-03-20 22:36:21,24,26.56,26.65,DRV-8344,CAR-2725
2023-05-26 10:32:44,2023-05-26 11:51:44,79,22.35,49.45,DRV-1460,CAR-3161
2023-12-28 01:41:48,2023-12-28 01:55:48,14,7.12,18.17,DRV-3465,CAR-7950
2023-07-06 08:57:04,2023-07-06 09:26:04,29,18.89,33.27,DRV-8661,CAR-6021
2023-12-14 14:34:53,2023-12-14 14:56:53,22,13.51,38.99,DRV-3038,CAR-2709
2023-07-24 10:10:44,2023-07-24 11:21:44,71,11.89,20.85,DRV-5570,CAR-7447
2023-04-16 04:46:19,2023-04-16 05:49:19,63,8.98,23.46,DRV-9481,CAR-4062
2023-02-05 17:37:04,2023-02-05 18:59:04,82,12.81,23.01,DRV-9940,CAR-7435
2023-10-12 14:35:38,2023-10-12 16:02:38,87,13.56,16.18,DRV-6173,CAR-3415
2023-11-09 03:04:28,2023-11-09 04:29:28,85,9.53,20.34,DRV-9131,CAR-8489
2023-01-10 08:36:00,2023-01-10 09:21:00,45,27.01,46.55,DRV-6851,CAR-8521
2023-09-06 12:27:42,2023-09-06 12:36:42,9,2.12,44.68,DRV-4866,CAR-1851
2023-01-20 10:22:17,2023-01-20 11:33:17,71,26.55,50.2,DRV-1137,CAR-7793
2023-02-21 22:10:09,2023-02-21 22:17:09,7,7.16,58.04,DRV-3163,CAR-8004
2023-01-16 20:58:20,2023-01-16 21:44:20,46,19.1,24.65,DRV-7260,CAR-1617
2023-04-09 01:04:17,2023-04-09 02:08:17,64,16.69,24.12,DRV-7809,CAR-4606
2023-08-21 08:44:32,2023-08-21 09:03:32,19,12.03,33.41,DRV-8188,CAR-3862
2023-03-18 02:38:14,2023-03-18 02:57:14,19,16.55,47.56,DRV-6770,CAR-9386
2023-05-04 07:32:14,2023-05-04 07:50:14,18,16.68,10.84,DRV-4049,CAR-5352
2023-06-08 08:15:11,2023-06-08 09:08:11,53,12.41,49.67,DRV-3375,CAR-7945
2023-11-01 16:52:50,2023-11-01 18:12:50,80,9.84,12.28,DRV-6703,CAR-7988
2023-08-15 05:51:51,2023-08-15 06:09:51,18,21.57,43.17,DRV-2207,CAR-9091
2023-01-11 09:14:40,2023-01-11 09:37:40,23,25.87,45.25,DRV-7747,CAR-9392
2023-09-08 07:29:13,2023-09-08 07:34:13,5,3.67,24.8,DRV-8789,CAR-9584
2023-09-13 10:42:17,2023-09-13 11:15:17,33,26.27,58.3,DRV-7184,CAR-4142
2023-04-22 04:29:13,2023-04-22 05:12:13,43,1.81,33.17,DRV-5389,CAR-7084
2023-12-26 02:24:10,2023-12-26 02:59:10,35,3.48,50.65,DRV-1888,CAR-2816
2023-05-12 10:24:06,2023-05-12 11:40:06,76,16.26,57.4,DRV-5555,CAR-8463
2023-10-12 23:59:36,2023-10-13 01:06:36,67,21.82,19.45,DRV-7453,CAR-5656
2023-05-20 08:49:05,2023-05-20 09:53:05,64,29.4,33.36,DRV-7940,CAR-8603
2023-11-19 10:11:57,2023-11-19 11:06:57,55,16.08,6.73,DRV-4689,CAR-9794
2023-05-25 05:46:50,2023-05-25 06:03:50,17,9.35,6.33,DRV-4636,CAR-8604
2023-01-31 06:02:26,2023-01-31 06:55:26,53,6.92,32.17,DRV-2871,CAR-5732
2023-01-05 02:49:03,2023-01-05 03:27:03,38,26.76,33.91,DRV-3465,CAR-3648
2023-08-29 12:23:00,2023-08-29 13:26:00,63,13.73,40.62,DRV-2521,CAR-1163
2023-03-26 12:27:32,2023-03-26 12:48:32,21,28.57,29.8,DRV-6948,CAR-6199
2023-12-05 19:19:54,2023-12-05 19:32:54,13,11.41,24.9,DRV-4872,CAR-4935
2023-09-06 16:19:54,2023-09-06 17:01:54,42,13.15,35.58,DRV-7041,CAR-9443
2023-07-05 22:09:33,2023-07-05 23:12:33,63,24.65,55.05,DRV-8169,CAR-2317
2023-04-05 20:34:23,2023-04-05 22:02:23,88,22.55,56.72,DRV-7135,CAR-2956
2023-11-28 18:50:16,2023-11-28 20:16:16,86,25.87,38.41,DRV-9296,CAR-4729
