session_start,session_end,station_id,vehicle_id,energy_kWh,duration_min,cost_usd
2023-08-02 02:53:10,2023-08-02 07:18:10,EVS-14,EV-4384,27.2,265,19.39
2023-07-25 01:02:11,2023-07-25 03:23:11,EVS-30,EV-5405,44.3,141,24.71
2023-11-25 11:08:56,2023-11-25 12:53:56,EVS-1,EV-3887,69.5,105,18.08
2023-09-01 18:22:02,2023-09-01 21:30:02,EVS-24,EV-9800,42.8,188,26.22
2023-10-05 00:28:36,2023-10-05 01:08:36,EVS-50,EV-4484,27.0,40,27.6
2023-07-22 03:53:10,2023-07-22 08:23:10,EVS-2,EV-4835,68.0,270,12.16
2023-10-01 07:49:09,2023-10-01 09:26:09,EVS-35,EV-8909,42.3,97,26.86
2023-06-13 22:48:30,2023-06-14 02:57:30,EVS-26,EV-2564,8.9,249,24.42
2023-10-13 15:41:02,2023-10-13 19:16:02,EVS-24,EV-5138,57.1,215,27.9
2023-04-06 01:51:29,2023-04-06 05:24:29,EVS-16,EV-6239,7.0,213,17.17
2023-10-29 21:43:07,2023-10-30 00:34:07,EVS-33,EV-1540,48.9,171,27.8
2023-03-30 06:09:37,2023-03-30 08:50:37,EVS-13,EV-6709,58.5,161,9.94
2023-04-27 11:08:30,2023-04-27 15:42:30,EVS-11,EV-8300,28.5,274,6.22
2023-11-28 00:51:31,2023-11-28 01:42:31,EVS-45,EV-5641,37.4,51,20.07
2023-03-26 00:16:48,2023-03-26 02:47:48,EVS-13,EV-6035,45.8,151,6.19
2023-07-09 18:55:52,2023-07-09 22:59:52,EVS-24,EV-2834,46.3,244,24.41
2023-08-30 06:17:25,2023-08-30 09:41:25,EVS-46,EV-8038,53.3,204,9.51
2023-04-28 01:45:31,2023-04-28 05:00:31,EVS-18,EV-1392,42.0,195,8.75
2023-09-16 02:47:24,2023-09-16 05:58:24,EVS-12,EV-4908,27.2,191,2.32
2023-12-14 06:49:18,2023-12-14 07:55:18,EVS-38,EV-2506,25.0,66,23.18
2023-07-15 16:52:58,2023-07-15 21:18:58,EVS-45,EV-6169,14.5,266,12.31
2023-07-07 04:49:41,2023-07-07 06:05:41,EVS-9,EV-4496,34.9,76,27.29
2023-02-04 16:43:56,2023-02-04 20:56:56,EVS-12,EV-2002,79.1,253,27.28
2023-04-24 17:01:26,2023-04-24 19:06:26,EVS-19,EV-4466,40.0,125,6.11
2023-04-20 03:02:37,2023-04-20 06:50:37,EVS-40,EV-9400,34.3,228,12.93
2023-11-21 13:51:34,2023-11-21 14:47:34,EVS-44,EV-5207,54.8,56,27.1
2023-04-26 16:01:03,2023-04-26 20:25:03,EVS-19,EV-2100,24.1,264,11.81
2023-11-16 19:01:08,2023-11-16 23:23:08,EVS-37,EV-9149,74.7,262,17.96
2023-07-24 05:13:33,2023-07-24 05:58:33,EVS-25,EV-5698,30.5,45,19.91
2023-07-15 15:51:23,2023-07-15 19:55:23,EVS-30,EV-7746,70.5,244,26.59
2023-09-01 22:26:23,2023-09-01 23:22:23,EVS-41,EV-2377,60.8,56,7.85
2023-03-16 02:58:10,2023-03-16 06:42:10,EVS-8,EV-1154,50.2,224,28.97
2023-04-21 00:35:53,2023-04-21 01:22:53,EVS-42,EV-8504,75.9,47,6.5
2023-10-09 06:36:37,2023-10-09 09:54:37,EVS-19,EV-1072,63.1,198,15.56
2023-02-02 01:06:00,2023-02-02 01:21:00,EVS-18,EV-3580,9.9,15,3.82
2023-03-05 12:18:05,2023-03-05 17:06:05,EVS-48,EV-7730,71.2,288,25.48
2023-01-17 12:34:07,2023-01-17 15:00:07,EVS-38,EV-7247,50.2,146,15.06
2023-04-24 21:52:31,2023-04-24 22:55:31,EVS-45,EV-7835,13.0,63,4.71
2023-06-08 11:32:22,2023-06-08 14:28:22,EVS-2,EV-9136,26.5,176,19.31
2023-04-01 00:37:03,2023-04-01 02:10:03,EVS-13,EV-1436,76.7,93,22.85
2023-05-13 16:42:27,2023-05-13 17:46:27,EVS-44,EV-7974,52.7,64,23.22
2023-10-23 04:23:03,2023-10-23 07:24:03,EVS-4,EV-2818,40.6,181,22.56
2023-08-16 08:15:18,2023-08-16 09:26:18,EVS-41,EV-2096,48.1,71,12.31
2023-09-02 12:36:49,2023-09-02 16:00:49,EVS-23,EV-9264,76.3,204,29.94
2023-07-10 23:45:29,2023-07-11 03:01:29,EVS-24,EV-6367,15.0,196,21.38
2023-12-18 06:33:53,2023-12-18 10:56:53,EVS-11,EV-5723,21.0,263,2.16
2023-04-01 19:49:19,2023-04-01 23:10:19,EVS-30,EV-3761,70.7,201,13.91
2023-04-20 04:03:49,2023-04-20 07:49:49,EVS-42,EV-1421,39.2,226,7.07
2023-09-03 15:38:24,2023-09-03 19:08:24,EVS-29,EV-5428,7.4,210,14.74
2023-09-20 22:36:02,2023-09-21 00:33:02,EVS-9,EV-9660,61.9,117,26.0
2023-12-19 15:42:04,2023-12-19 20:39:04,EVS-47,EV-7851,76.2,297,24.89
2023-04-30 22:10:30,2023-04-30 23:35:30,EVS-14,EV-1192,58.3,85,24.79
2023-06-14 08:32:56,2023-06-14 10:25:56,EVS-24,EV-3206,70.7,113,21.99
2023-02-26 15:31:10,2023-02-26 16:27:10,EVS-10,EV-4249,31.0,56,5.26
2023-06-08 18:55:01,2023-06-08 21:13:01,EVS-48,EV-6032,67.1,138,10.22
2023-11-11 12:34:18,2023-11-11 13:09:18,EVS-49,EV-3775,50.8,35,16.8
2023-05-14 00:37:52,2023-05-14 03:56:52,EVS-18,EV-9766,30.0,199,4.8
2023-06-01 18:27:06,2023-06-01 22:32:06,EVS-3,EV-4122,21.2,245,17.92
2023-07-06 12:41:25,2023-07-06 14:56:25,EVS-41,EV-5123,69.8,135,15.01
2023-10-07 15:24:41,2023-10-07 17:23:41,EVS-8,EV-8892,66.9,119,19.34
2023-08-15 14:45:56,2023-08-15 16:29:56,EVS-47,EV-5112,18.4,104,20.46
2023-04-02 18:44:19,2023-04-02 21:11:19,EVS-17,EV-9218,38.3,147,27.99
2023-09-06 08:23:58,2023-09-06 08:44:58,EVS-35,EV-2368,37.8,21,19.85
2023-04-06 22:58:06,2023-04-07 02:53:06,EVS-18,EV-1848,63.2,235,10.14
2023-01-13 23:49:54,2023-01-14 02:58:54,EVS-17,EV-5183,5.2,189,25.9
2023-08-16 12:04:18,2023-08-16 15:11:18,EVS-50,EV-7907,76.0,187,14.35
2023-02-26 20:25:49,2023-02-26 21:22:49,EVS-11,EV-3347,14.8,57,23.37
2023-06-12 12:01:22,2023-06-12 15:33:22,EVS-29,EV-1722,68.7,212,10.17
2023-03-13 23:54:02,2023-03-14 02:07:02,EVS-27,EV-4130,57.8,133,6.36
2023-11-23 05:28:01,2023-11-23 06:38:01,EVS-29,EV-4825,24.3,70,10.9
2023-03-11 18:27:02,2023-03-11 22:12:02,EVS-41,EV-7615,59.0,225,20.47
2023-06-19 17:58:59,2023-06-19 21:06:59,EVS-10,EV-7317,66.5,188,28.27
2023-06-01 19:49:35,2023-06-01 20:41:35,EVS-36,EV-5996,59.9,52,14.3
2023-05-15 20:27:22,2023-05-15 23:41:22,EVS-31,EV-6654,20.4,194,14.43
2023-10-09 01:32:33,2023-10-09 02:34:33,EVS-48,EV-7283,71.0,62,26.18
2023-04-29 01:08:40,2023-04-29 01:48:40,EVS-29,EV-6706,75.1,40,14.92
2023-07-03 10:10:11,2023-07-03 13:38:11,EVS-30,EV-4902,71.9,208,16.37
2023-06-03 03:10:40,2023-06-03 03:32:40,EVS-18,EV-3082,55.7,22,18.06
2023-06-04 15:28:03,2023-06-04 19:41:03,EVS-15,EV-5926,35.0,253,8.16
2023-01-07 10:40:27,2023-01-07 12:01:27,EVS-37,EV-4156,77.9,81,22.73
2023-07-12 10:09:28,2023-07-12 14:10:28,EVS-21,EV-5206,61.5,241,3.2
2023-10-23 05:13:46,2023-10-23 08:31:46,EVS-21,EV-2131,20.2,198,23.76
2023-01-26 12:45:56,2023-01-26 15:19:56,EVS-36,EV-2803,62.9,154,2.22
2023-04-05 15:41:10,2023-04-05 18:36:10,EVS-38,EV-4375,77.9,175,22.05
2023-08-07 11:30:19,2023-08-07 15:36:19,EVS-49,EV-2906,9.7,246,20.84
2023-06-27 17:38:03,2023-06-27 18:46:03,EVS-38,EV-9025,66.3,68,23.3
2023-07-20 05:43:31,2023-07-20 09:02:31,EVS-9,EV-2127,15.0,199,26.26
2023-11-14 15:34:40,2023-11-14 17:29:40,EVS-5,EV-9159,46.6,115,8.08
2023-12-22 03:23:31,2023-12-22 04:51:31,EVS-45,EV-1708,57.6,88,27.45
2023-01-06 00:39:46,2023-01-06 05:13:46,EVS-39,EV-1491,66.2,274,19.97
2023-05-04 00:55:46,2023-05-04 04:05:46,EVS-1,EV-6470,27.4,190,22.98
2023-01-01 04:33:04,2023-01-01 08:10:04,EVS-33,EV-3616,38.2,217,15.61
2023-12-22 15:09:29,2023-12-22 17:25:29,EVS-11,EV-8397,55.0,136,16.65
2023-04-01 04:18:23,2023-04-01 07:36:23,EVS-10,EV-3385,32.2,198,11.36
2023-03-06 21:18:56,2023-03-06 22:06:56,EVS-8,EV-3553,67.6,48,10.27
2023-10-24 21:48:38,2023-10-25 00:50:38,EVS-19,EV-7058,69.4,182,8.22
2023-07-18 22:21:56,2023-07-18 23:29:56,EVS-10,EV-2157,47.9,68,19.0
2023-04-12 22:39:02,2023-04-13 03:28:02,EVS-34,EV-6556,44.4,289,9.39
2023-08-28 01:21:15,2023-08-28 02:15:15,EVS-16,EV-6528,74.7,54,17.25
2023-01-22 18:06:39,2023-01-22 20:44:39,EVS-26,EV-2317,58.0,158,22.53
2023-02-21 00:08:17,2023-02-21 04:14:17,EVS-38,EV-4855,49.6,246,24.75
2023-01-27 15:01:19,2023-01-27 16:22:19,EVS-50,EV-4534,72.1,81,25.41
2023-07-06 08:33:49,2023-07-06 10:29:49,EVS-26,EV-8564,66.7,116,14.02
2023-10-15 15:23:00,2023-10-15 18:17:00,EVS-18,EV-3315,45.3,174,29.43
2023-07-08 04:44:32,2023-07-08 05:37:32,EVS-35,EV-1619,54.6,53,28.85
2023-08-08 17:26:30,2023-08-08 20:33:30,EVS-33,EV-3132,19.0,187,4.84
2023-07-25 04:40:54,2023-07-25 08:45:54,EVS-50,EV-6762,16.6,245,5.3
2023-10-29 02:04:59,2023-10-29 02:49:59,EVS-36,EV-6813,75.7,45,8.38
2023-01-04 03:11:32,2023-01-04 04:49:32,EVS-50,EV-1052,63.6,98,8.6
2023-10-09 16:08:41,2023-10-09 16:32:41,EVS-1,EV-7621,16.4,24,10.23
2023-05-08 02:38:28,2023-05-08 04:03:28,EVS-33,EV-7449,38.1,85,8.06
2023-08-27 18:15:19,2023-08-27 21:41:19,EVS-14,EV-7601,17.4,206,7.19
2023-01-04 08:57:42,2023-01-04 11:27:42,EVS-48,EV-6484,33.1,150,14.97
2023-04-17 12:51:54,2023-04-17 15:07:54,EVS-40,EV-4053,66.7,136,18.39
2023-01-09 20:54:46,2023-01-10 01:23:46,EVS-16,EV-2927,66.6,269,3.59
2023-06-24 01:41:58,2023-06-24 06:26:58,EVS-24,EV-9290,65.3,285,7.35
2023-02-04 00:22:26,2023-02-04 04:04:26,EVS-19,EV-6008,35.5,222,16.93
2023-05-23 12:18:15,2023-05-23 16:23:15,EVS-35,EV-5272,33.2,245,3.84
2023-05-27 05:10:48,2023-05-27 06:45:48,EVS-46,EV-4241,7.6,95,25.86
2023-09-11 17:30:30,2023-09-11 19:31:30,EVS-21,EV-3042,54.9,121,24.4
2023-01-14 18:13:28,2023-01-14 23:09:28,EVS-2,EV-3722,60.5,296,21.96
2023-10-30 15:53:12,2023-10-30 18:09:12,EVS-18,EV-1255,39.5,136,17.64
2023-10-15 01:38:38,2023-10-15 03:16:38,EVS-41,EV-9736,22.6,98,6.06
2023-03-14 07:59:48,2023-03-14 09:15:48,EVS-47,EV-7279,71.8,76,8.37
2023-04-28 08:01:40,2023-04-28 10:08:40,EVS-47,EV-5362,9.9,127,12.78
2023-05-05 15:19:30,2023-05-05 17:09:30,EVS-28,EV-6393,16.2,110,23.44
2023-06-15 21:51:58,2023-06-16 00:13:58,EVS-50,EV-5323,53.3,142,16.47
2023-12-27 17:14:33,2023-12-27 20:38:33,EVS-34,EV-4984,62.0,204,22.41
2023-08-09 13:41:35,2023-08-09 18:21:35,EVS-9,EV-7162,15.7,280,13.44
2023-03-25 14:24:20,2023-03-25 15:48:20,EVS-38,EV-4484,69.7,84,12.28
2023-01-15 11:48:30,2023-01-15 15:25:30,EVS-8,EV-8286,56.9,217,20.13
2023-07-28 22:20:59,2023-07-28 22:45:59,EVS-40,EV-4688,35.6,25,15.97
2023-09-20 06:20:14,2023-09-20 07:53:14,EVS-1,EV-8127,13.9,93,8.54
2023-04-18 09:13:00,2023-04-18 10:18:00,EVS-50,EV-1779,43.1,65,4.33
2023-10-16 22:33:14,2023-10-17 03:06:14,EVS-35,EV-5026,53.7,273,17.24
2023-10-03 05:40:19,2023-10-03 08:26:19,EVS-5,EV-1578,28.6,166,25.2
2023-08-27 07:47:30,2023-08-27 09:43:30,EVS-13,EV-9787,56.1,116,23.11
2023-12-03 14:14:40,2023-12-03 18:33:40,EVS-37,EV-2992,31.8,259,15.91
2023-09-14 02:30:30,2023-09-14 03:33:30,EVS-39,EV-2561,50.1,63,22.55
2023-12-21 21:50:30,2023-12-21 23:42:30,EVS-13,EV-4200,47.4,112,19.77
2023-04-19 04:24:34,2023-04-19 07:48:34,EVS-12,EV-9563,70.6,204,20.84
2023-04-11 00:47:38,2023-04-11 04:40:38,EVS-24,EV-8179,72.2,233,20.6
2023-11-23 08:17:10,2023-11-23 09:35:10,EVS-10,EV-2213,47.0,78,25.24
2023-07-10 21:45:19,2023-07-11 02:13:19,EVS-39,EV-2786,28.1,268,7.12
2023-05-26 08:13:26,2023-05-26 08:39:26,EVS-19,EV-8552,31.8,26,29.81
2023-07-06 02:55:02,2023-07-06 05:50:02,EVS-27,EV-3379,15.6,175,6.62
2023-12-05 22:36:32,2023-12-06 01:11:32,EVS-36,EV-7463,46.0,155,14.18
2023-11-01 17:40:56,2023-11-01 18:30:56,EVS-18,EV-2296,29.3,50,8.77
2023-12-29 19:52:17,2023-12-29 20:54:17,EVS-13,EV-8699,20.9,62,22.98
2023-02-09 16:20:43,2023-02-09 16:55:43,EVS-18,EV-2378,69.2,35,6.91
2023-01-18 19:41:55,2023-01-18 23:52:55,EVS-3,EV-9856,69.5,251,15.99
2023-02-27 01:19:30,2023-02-27 05:25:30,EVS-39,EV-8380,30.5,246,9.72
2023-08-20 22:49:57,2023-08-21 03:26:57,EVS-14,EV-5805,57.7,277,8.37
2023-05-18 15:54:25,2023-05-18 16:33:25,EVS-24,EV-9481,6.0,39,11.52
2023-04-28 13:16:55,2023-04-28 17:01:55,EVS-23,EV-3183,55.4,225,26.5
2023-03-26 22:46:14,2023-03-27 00:06:14,EVS-23,EV-8258,54.0,80,25.97
2023-10-18 04:27:40,2023-10-18 07:01:40,EVS-12,EV-4675,67.9,154,16.12
2023-06-05 05:45:46,2023-06-05 07:31:46,EVS-33,EV-5509,28.3,106,26.28
2023-08-14 00:12:32,2023-08-14 04:57:32,EVS-39,EV-3877,40.3,285,26.58
2023-05-26 19:43:02,2023-05-26 22:47:02,EVS-43,EV-4892,16.5,184,22.46
2023-11-23 17:33:56,2023-11-23 19:13:56,EVS-12,EV-4170,69.9,100,19.33
2023-08-01 13:23:19,2023-08-01 15:44:19,EVS-44,EV-4885,50.0,141,21.54
2023-11-12 20:04:52,2023-11-12 22:53:52,EVS-5,EV-2834,61.2,169,19.18
2023-05-05 18:20:46,2023-05-05 21:36:46,EVS-7,EV-8104,25.1,196,20.35
2023-06-29 14:55:40,2023-06-29 19:17:40,EVS-26,EV-1519,66.5,262,15.57
2023-10-21 08:30:38,2023-10-21 10:52:38,EVS-28,EV-6091,78.5,142,11.07
2023-04-18 07:37:29,2023-04-18 10:13:29,EVS-41,EV-5073,54.9,156,7.97
2023-11-30 05:30:31,2023-11-30 10:28:31,EVS-30,EV-8019,18.3,298,20.53
2023-07-13 02:58:38,2023-07-13 06:41:38,EVS-22,EV-2189,51.9,223,12.08
2023-03-23 00:39:48,2023-03-23 04:51:48,EVS-37,EV-3282,76.0,252,6.82
2023-07-21 03:15:48,2023-07-21 07:29:48,EVS-44,EV-2704,7.2,254,7.2
2023-06-08 00:30:46,2023-06-08 04:54:46,EVS-18,EV-5070,59.8,264,27.75
2023-01-16 12:03:20,2023-01-16 16:35:20,EVS-20,EV-3711,40.8,272,22.97
2023-05-04 04:17:21,2023-05-04 06:19:21,EVS-14,EV-4043,15.1,122,12.23
2023-08-11 00:27:59,2023-08-11 01:09:59,EVS-34,EV-2315,27.2,42,22.15
2023-02-27 06:12:59,2023-02-27 07:19:59,EVS-7,EV-8225,73.7,67,22.21
2023-01-01 17:25:07,2023-01-01 18:19:07,EVS-16,EV-1743,33.2,54,17.12
2023-07-22 01:05:16,2023-07-22 04:25:16,EVS-3,EV-3749,14.1,200,8.3
2023-11-02 17:24:53,2023-11-02 21:36:53,EVS-41,EV-1797,19.3,252,6.18
2023-04-15 21:06:13,2023-04-15 22:57:13,EVS-46,EV-1071,50.2,111,5.82
2023-01-28 22:39:27,2023-01-29 03:32:27,EVS-29,EV-8353,41.0,293,6.09
2023-01-25 03:47:16,2023-01-25 07:45:16,EVS-22,EV-3321,52.2,238,29.49
2023-06-28 23:50:05,2023-06-29 02:52:05,EVS-50,EV-9030,16.8,182,12.26
2023-09-14 11:04:13,2023-09-14 12:58:13,EVS-21,EV-5588,46.1,114,13.58
2023-08-24 01:03:16,2023-08-24 03:21:16,EVS-34,EV-3183,65.8,138,22.51
2023-07-12 06:52:17,2023-07-12 11:20:17,EVS-21,EV-7606,23.9,268,25.14
2023-01-20 01:02:48,2023-01-20 02:49:48,EVS-27,EV-5550,29.2,107,9.17
2023-06-16 18:29:22,2023-06-16 23:24:22,EVS-14,EV-3652,73.1,295,2.16
2023-12-16 20:30:10,2023-12-17 00:42:10,EVS-46,EV-8557,21.0,252,14.22
2023-03-10 10:43:02,2023-03-10 12:35:02,EVS-22,EV-5141,17.4,112,12.82
2023-04-10 03:02:46,2023-04-10 06:41:46,EVS-27,EV-2733,15.8,219,2.55
2023-11-14 21:44:58,2023-11-15 02:04:58,EVS-31,EV-9678,64.8,260,28.89
2023-02-14 23:30:37,2023-02-14 23:50:37,EVS-34,EV-6652,11.8,20,7.53
2023-07-28 17:35:53,2023-07-28 18:00:53,EVS-2,EV-3338,21.6,25,12.56
2023-03-15 13:59:17,2023-03-15 16:15:17,EVS-12,EV-3503,64.7,136,15.24
2023-08-10 14:14:38,2023-08-10 19:13:38,EVS-16,EV-5052,45.6,299,24.72
2023-07-16 12:22:25,2023-07-16 15:39:25,EVS-6,EV-4903,32.8,197,19.28
2023-07-20 06:05:21,2023-07-20 07:20:21,EVS-43,EV-5649,48.0,75,3.23
2023-06-18 01:00:02,2023-06-18 02:46:02,EVS-46,EV-5555,7.3,106,21.56
2023-03-31 08:02:29,2023-03-31 11:13:29,EVS-25,EV-1836,34.4,191,19.03
2023-10-21 04:23:09,2023-10-21 07:51:09,EVS-3,EV-9037,16.1,208,11.66
2023-05-26 11:53:18,2023-05-26 12:37:18,EVS-16,EV-3434,6.4,44,17.97
2023-07-11 07:26:55,2023-07-11 11:27:55,EVS-15,EV-2296,17.2,241,25.1
2023-05-03 03:33:22,2023-05-03 05:16:22,EVS-42,EV-3074,43.0,103,24.13
2023-03-02 13:49:35,2023-03-02 18:26:35,EVS-36,EV-4224,10.5,277,22.74
2023-05-27 22:22:10,2023-05-28 00:06:10,EVS-18,EV-6132,47.6,104,22.44
2023-05-01 14:25:30,2023-05-01 18:27:30,EVS-17,EV-3482,41.7,242,16.57
2023-12-02 04:43:49,2023-12-02 08:02:49,EVS-18,EV-5402,57.6,199,19.87
2023-12-21 02:54:27,2023-12-21 03:35:27,EVS-25,EV-5841,59.3,41,14.89
2023-12-02 10:18:15,2023-12-02 13:37:15,EVS-32,EV-4338,70.7,199,14.12
2023-10-31 21:24:26,2023-11-01 02:06:26,EVS-19,EV-8962,39.0,282,27.82
2023-04-09 23:11:53,2023-04-10 01:07:53,EVS-31,EV-5188,24.6,116,11.79
2023-10-14 09:21:32,2023-10-14 10:34:32,EVS-37,EV-4256,34.7,73,21.31
2023-12-31 09:16:17,2023-12-31 09:50:17,EVS-32,EV-4590,31.3,34,9.15
2023-08-30 05:45:11,2023-08-30 09:51:11,EVS-43,EV-6511,68.7,246,19.84
2023-01-08 23:12:15,2023-01-09 00:52:15,EVS-2,EV-5323,38.4,100,22.28
2023-05-05 07:46:46,2023-05-05 12:31:46,EVS-11,EV-9421,59.3,285,2.46
2023-01-27 11:04:10,2023-01-27 14:39:10,EVS-39,EV-7789,75.8,215,11.09
2023-06-28 10:23:14,2023-06-28 11:06:14,EVS-18,EV-2698,36.9,43,29.65
2023-01-15 03:46:10,2023-01-15 05:09:10,EVS-35,EV-9756,21.1,83,24.22
2023-11-03 15:18:54,2023-11-03 18:23:54,EVS-14,EV-4366,12.1,185,10.56
2023-09-21 22:04:14,2023-09-21 22:21:14,EVS-20,EV-3620,38.1,17,18.74
2023-06-23 11:23:00,2023-06-23 13:22:00,EVS-16,EV-5715,31.7,119,8.73
2023-03-30 15:14:27,2023-03-30 17:35:27,EVS-21,EV-2416,17.7,141,16.65
2023-12-02 10:57:50,2023-12-02 12:03:50,EVS-25,EV-3611,28.8,66,22.05
2023-01-09 07:11:27,2023-01-09 09:54:27,EVS-41,EV-8939,52.0,163,28.49
2023-06-28 11:33:12,2023-06-28 16:03:12,EVS-42,EV-1538,58.1,270,28.42
2023-04-10 09:55:08,2023-04-10 12:29:08,EVS-18,EV-3014,24.6,154,7.33
2023-01-19 11:58:46,2023-01-19 14:55:46,EVS-20,EV-9964,51.6,177,28.93
2023-10-12 05:17:48,2023-10-12 08:38:48,EVS-30,EV-3036,74.8,201,16.05
2023-02-27 21:51:02,2023-02-28 00:02:02,EVS-45,EV-9541,76.7,131,21.98
