timestamp,energy_usage_kWh,co2_ppm,pm25_ug_m3,no2_ppb,noise_dB,parking_occupied
2023-03-14 00:07:16,2.15,1194.6,145.6,50.9,82.5,0
2023-06-10 11:35:46,8.46,826.3,33.0,129.2,35.7,0
2023-11-02 21:02:49,10.12,998.8,145.1,183.8,33.4,0
2023-11-23 20:38:10,12.81,377.8,96.4,166.0,49.1,1
2023-11-01 20:24:49,0.53,702.2,86.6,142.2,51.0,1
2023-06-29 16:42:57,6.95,379.0,131.7,7.9,87.4,1
2023-05-29 10:04:01,3.18,1177.0,12.6,112.7,56.8,0
2023-03-05 11:25:34,11.64,724.9,81.9,5.7,51.1,1
2023-09-07 15:05:46,10.92,1174.5,145.1,183.3,44.8,1
2023-09-09 02:59:23,4.46,484.4,119.9,102.2,66.1,0
2023-11-08 05:21:05,1.66,595.4,58.1,174.1,72.8,0
2023-03-18 18:34:51,13.69,809.9,108.5,188.0,56.1,0
2023-01-25 11:41:43,0.49,888.4,73.6,41.2,54.2,1
2023-08-16 02:27:17,8.14,485.9,109.7,98.7,92.8,1
2023-12-28 14:43:11,8.47,812.9,126.3,170.4,53.8,0
2023-07-07 08:07:11,14.72,1113.3,132.4,88.7,53.2,1
2023-01-19 22:26:07,2.32,862.5,37.3,105.0,87.3,0
2023-07-21 16:07:05,0.21,1192.8,123.7,46.9,93.4,0
2023-01-11 15:15:48,8.39,447.0,112.5,23.4,50.4,0
2023-04-26 02:31:22,10.28,912.2,107.6,125.6,64.8,1
2023-12-26 12:23:55,14.72,653.9,76.2,184.0,97.7,1
2023-01-08 22:50:16,14.34,1006.4,38.8,129.7,79.0,1
2023-02-08 15:32:41,14.84,883.6,25.2,162.8,84.7,1
2023-05-17 01:17:33,7.0,393.3,30.6,125.4,82.4,0
2023-04-20 11:44:09,9.66,609.3,52.7,115.1,75.6,1
2023-08-21 16:18:05,10.91,657.3,50.6,44.6,43.6,1
2023-12-02 09:00:29,13.78,506.4,14.0,111.2,59.8,1
2023-02-08 03:39:56,2.62,825.8,54.5,166.0,82.6,1
2023-06-01 02:56:13,8.62,854.7,7.5,117.8,46.4,1
2023-02-09 00:31:10,6.91,734.3,8.6,51.0,87.5,1
2023-05-12 08:44:09,6.15,431.2,59.2,173.7,46.2,1
2023-08-28 20:46:40,0.36,825.6,60.4,108.5,50.9,1
2023-11-26 03:46:11,1.37,710.7,49.2,122.8,95.6,1
2023-02-14 08:03:20,4.29,948.5,70.5,32.4,83.1,0
2023-06-29 03:25:59,13.45,464.4,138.0,96.3,88.3,0
2023-05-14 01:33:33,9.33,397.3,55.9,76.0,61.9,0
2023-02-12 16:10:59,10.86,896.6,93.3,126.3,76.3,1
2023-01-10 05:16:09,8.42,683.1,10.9,16.4,83.0,1
2023-12-14 08:30:16,11.12,759.8,79.4,165.6,54.7,1
2023-07-10 02:39:40,13.48,916.4,76.3,82.3,77.4,1
2023-04-27 06:06:34,10.44,793.6,107.0,125.5,76.8,1
2023-01-22 05:54:04,4.29,1012.2,82.9,181.0,35.3,1
2023-10-29 15:14:56,3.87,578.5,147.4,126.3,83.7,1
2023-12-08 11:36:26,9.46,604.7,67.5,95.7,34.1,1
2023-03-10 09:56:56,4.63,451.0,124.8,65.6,52.5,1
2023-11-07 05:22:42,9.31,649.0,114.1,159.1,37.6,0
2023-05-15 20:09:33,9.69,807.9,66.5,28.8,82.8,1
2023-05-22 04:26:09,10.83,1126.7,122.1,8.8,90.9,1
2023-07-24 01:41:41,10.77,846.1,93.6,132.8,97.3,0
2023-06-17 12:26:17,1.89,849.1,84.4,57.2,61.7,1
2023-09-09 00:18:46,1.34,547.0,148.2,168.4,54.2,0
2023-01-13 01:28:09,11.22,608.6,62.3,137.8,63.2,0
2023-08-02 16:26:03,12.27,957.5,39.9,49.2,82.7,1
2023-04-20 04:45:27,8.05,505.5,144.3,69.7,51.9,1
2023-05-18 02:38:44,11.64,1027.5,131.7,195.0,66.1,0
2023-05-24 01:03:30,1.75,639.3,61.2,124.5,71.0,0
2023-02-11 10:02:23,2.66,780.3,115.2,164.8,51.3,1
2023-11-07 08:19:27,8.91,987.5,50.6,34.8,47.7,0
2023-11-03 00:14:08,1.82,911.1,125.6,38.6,85.9,0
2023-08-25 08:22:10,14.84,614.9,64.6,42.8,37.8,0
2023-08-08 08:12:48,7.13,824.1,122.3,190.8,55.7,0
2023-12-01 01:06:23,10.77,777.5,135.8,179.2,45.7,1
2023-06-11 09:20:49,14.36,1140.7,31.6,65.8,89.5,0
2023-01-24 18:24:05,8.31,452.7,55.5,178.3,40.0,0
2023-01-14 21:11:28,4.87,814.7,17.1,128.3,53.0,0
2023-10-04 18:06:12,9.14,936.5,131.7,87.8,37.2,1
2023-07-13 11:15:22,3.93,758.5,36.2,79.0,79.4,1
2023-12-09 16:31:12,9.07,458.7,26.4,70.5,59.7,1
2023-07-03 19:27:04,13.71,819.2,6.9,85.7,71.8,0
2023-08-03 22:00:39,6.99,1019.9,13.0,50.2,56.4,0
2023-08-18 00:25:06,13.59,802.9,42.4,168.0,81.7,1
2023-10-20 08:30:18,13.63,1182.9,78.3,23.4,74.3,0
2023-09-04 17:41:40,0.2,478.6,48.0,194.2,75.9,1
2023-02-26 22:13:59,1.53,673.8,14.3,123.8,91.9,0
2023-04-03 13:15:41,2.73,398.4,75.5,72.6,82.5,1
2023-06-06 01:38:48,11.05,1047.6,18.3,19.1,62.1,0
2023-02-24 06:29:57,2.83,568.6,118.1,77.7,41.0,1
2023-07-07 12:08:21,1.38,532.1,95.0,98.3,30.9,0
2023-05-07 19:34:23,4.44,707.0,126.2,115.8,86.7,1
2023-08-18 22:11:40,10.6,517.6,95.6,148.8,69.8,0
2023-07-12 04:50:19,6.87,729.5,8.6,117.4,47.9,1
2023-04-17 03:35:23,14.74,829.9,112.9,23.8,54.7,0
2023-10-18 18:33:32,3.98,1098.1,24.1,40.6,59.5,1
2023-05-04 22:38:21,6.48,1160.7,93.2,66.6,67.0,0
2023-10-07 14:22:38,0.19,355.3,6.2,176.8,93.5,0
2023-05-02 13:05:51,2.6,1193.4,133.9,107.5,67.9,0
2023-03-10 20:12:21,5.01,811.7,43.2,189.5,55.1,1
2023-01-05 12:38:05,3.42,794.0,9.7,138.4,32.8,0
2023-09-14 11:19:12,8.1,1152.2,82.4,117.8,41.3,1
2023-11-19 13:14:09,9.35,683.4,94.3,95.0,87.7,0
2023-04-17 09:50:47,5.44,831.8,118.0,29.5,78.1,0
2023-07-14 15:17:09,9.04,505.1,124.9,70.3,63.1,1
2023-06-16 16:33:10,4.76,1115.8,102.0,43.9,53.4,1
2023-03-15 22:10:47,3.31,414.8,129.9,175.3,45.2,1
2023-07-06 17:53:51,7.28,843.3,34.9,117.4,74.2,1
2023-08-06 23:32:08,3.51,476.4,88.4,38.1,92.4,0
2023-02-11 19:37:36,2.26,1073.9,93.9,177.2,62.3,0
2023-03-22 14:11:38,7.63,988.0,147.5,75.4,46.8,0
2023-05-24 11:41:47,14.67,989.0,94.6,170.5,91.4,0
2023-03-22 00:16:49,6.27,1000.9,125.5,92.4,75.6,0
2023-03-17 19:51:39,3.23,369.2,109.6,23.7,39.4,0
2023-12-06 08:43:46,8.52,1050.8,134.1,164.0,98.1,0
2023-08-19 14:25:16,11.75,582.7,135.7,180.1,50.4,1
2023-05-16 22:27:32,3.04,404.3,25.4,65.2,70.0,1
2023-03-25 19:39:57,0.35,908.4,38.2,183.6,44.9,1
2023-03-01 16:57:36,5.83,694.5,58.0,35.6,71.1,1
2023-04-19 04:59:11,8.97,744.0,145.7,53.7,58.0,0
2023-10-12 17:43:25,0.25,704.2,21.6,80.0,53.4,1
2023-04-14 00:27:03,7.95,807.4,102.2,188.3,39.0,1
2023-04-10 06:09:50,5.84,737.3,94.4,7.0,53.2,0
2023-05-28 02:45:49,6.41,736.9,92.8,34.3,96.4,1
2023-08-09 13:43:05,11.31,1130.3,99.4,152.2,69.7,1
2023-04-19 17:08:53,4.38,578.5,105.7,126.3,48.3,0
2023-06-30 18:26:34,8.23,678.4,99.8,110.1,36.8,1
2023-11-06 21:15:57,5.21,1196.8,7.3,179.8,83.2,1
2023-03-11 09:49:25,4.28,1197.7,145.1,93.7,42.7,0
2023-06-24 18:37:17,8.35,734.4,19.3,174.1,48.6,0
2023-03-28 09:21:46,2.48,505.4,46.9,169.0,58.2,1
2023-04-30 18:40:46,5.16,835.1,69.1,169.5,35.1,1
2023-11-04 23:40:33,7.31,426.0,79.6,23.7,95.5,1
2023-05-31 13:58:32,12.12,940.7,111.6,107.5,94.8,0
2023-09-17 06:10:58,11.09,1128.6,24.5,138.4,42.7,1
2023-11-08 20:49:46,9.56,985.0,20.5,98.9,68.6,1
2023-09-19 01:34:48,4.5,988.0,32.5,61.4,95.1,1
2023-06-04 16:16:33,10.78,621.6,145.2,16.7,41.7,0
2023-09-06 02:49:04,14.21,582.2,69.6,131.8,34.6,0
2023-08-05 15:42:40,4.19,545.8,57.7,116.7,33.6,0
2023-01-12 16:23:21,13.65,961.4,18.8,194.7,84.6,0
2023-09-01 08:24:49,13.22,773.6,132.6,168.4,40.8,0
2023-01-02 21:52:56,0.64,378.8,26.5,185.3,99.8,1
2023-08-15 00:42:07,1.35,571.6,42.1,83.0,83.7,1
2023-08-30 05:23:10,1.0,589.8,55.8,101.5,31.1,1
2023-11-25 22:43:05,14.66,427.7,52.3,157.2,81.8,1
2023-09-04 01:23:55,4.61,656.2,46.0,113.8,61.2,1
2023-10-28 08:21:50,8.2,1043.6,110.5,185.8,93.1,1
2023-01-17 06:48:48,9.49,389.8,75.8,146.4,45.9,1
2023-11-21 01:25:18,12.99,1105.3,19.5,160.7,68.1,1
2023-03-27 03:01:47,3.44,1043.0,89.8,24.1,47.8,0
2023-11-10 09:00:21,8.68,607.4,107.2,14.1,66.7,1
2023-10-23 22:51:57,0.49,1074.0,109.9,116.4,65.2,1
2023-05-22 02:42:49,5.98,902.5,15.9,178.5,32.7,1
2023-08-08 20:30:37,2.95,660.7,107.8,178.9,75.5,0
2023-02-27 02:51:54,8.13,699.2,68.4,25.6,96.1,1
2023-04-20 14:53:04,9.75,545.9,95.0,173.6,36.3,1
2023-08-09 15:55:28,4.85,502.8,126.8,35.3,76.6,0
2023-06-26 05:47:28,7.12,635.9,89.1,143.6,53.9,1
2023-11-29 00:09:05,0.79,359.2,30.1,193.7,68.4,1
2023-09-19 17:55:17,13.51,1018.6,134.0,5.1,73.0,1
2023-02-03 15:53:45,5.01,1034.2,34.7,15.3,92.4,1
2023-10-08 11:02:56,7.21,861.9,50.2,131.9,52.9,0
2023-01-30 07:03:02,1.77,698.1,130.0,62.4,36.0,0
2023-07-18 18:47:41,14.25,468.1,9.3,89.6,84.8,0
2023-03-09 23:13:47,0.21,1130.8,14.3,28.5,81.8,1
2023-04-23 10:13:12,5.45,387.3,30.8,27.8,31.8,1
2023-07-26 15:02:40,7.13,378.2,8.2,74.4,51.6,0
2023-12-27 19:34:07,11.93,923.0,53.2,181.4,65.7,1
2023-07-27 06:50:37,9.62,1029.6,149.6,118.5,32.8,0
2023-12-19 05:30:46,12.43,427.6,29.7,166.7,69.9,0
2023-10-20 14:22:21,4.4,877.8,109.3,165.9,43.4,0
2023-03-12 12:37:04,9.72,952.0,20.3,157.3,82.8,1
2023-11-09 12:57:24,12.26,1015.3,128.0,155.2,31.9,1
2023-08-01 00:57:34,4.12,789.5,112.0,19.3,79.6,1
2023-06-05 00:37:55,9.21,652.5,51.1,139.7,32.5,1
2023-10-10 15:20:34,8.53,1038.0,10.5,188.0,95.8,0
2023-03-22 13:49:24,11.01,974.0,37.1,63.9,50.1,0
2023-11-16 20:37:25,10.97,1145.1,107.1,97.9,94.7,1
2023-06-15 08:39:59,7.7,368.9,97.2,19.2,87.0,0
2023-09-15 17:58:38,13.72,997.2,66.4,22.2,45.9,0
2023-04-16 17:21:28,1.79,572.4,89.1,140.9,31.6,0
2023-05-24 17:24:34,2.38,615.0,94.0,47.8,53.8,0
2023-01-20 00:07:33,9.08,494.6,114.1,140.1,98.3,1
2023-06-14 03:09:08,9.17,1023.7,7.8,116.1,93.8,0
2023-03-06 11:38:18,10.02,960.5,128.0,65.3,38.8,0
2023-08-04 01:47:54,3.54,655.7,57.0,21.1,62.7,0
2023-08-11 06:09:12,5.31,639.7,92.7,17.3,72.5,1
2023-04-02 23:52:45,0.5,404.3,74.3,90.2,49.4,0
2023-04-10 07:06:25,0.99,916.9,112.4,27.0,78.2,0
2023-11-13 11:52:42,6.03,988.0,147.4,175.8,32.7,0
2023-06-12 12:15:21,2.7,1036.6,83.3,55.4,42.5,0
2023-12-19 17:10:42,13.32,357.6,57.9,160.3,93.2,0
2023-10-19 04:45:10,13.83,626.5,7.5,54.0,39.7,0
2023-01-28 06:11:13,7.63,774.8,91.9,180.6,53.3,1
2023-07-16 16:19:02,10.64,750.0,109.0,34.8,81.8,0
2023-07-06 17:14:25,12.04,1078.8,84.3,119.0,50.4,0
2023-02-26 01:39:06,0.99,591.1,24.5,116.3,86.2,0
2023-10-10 19:20:29,9.68,703.8,120.8,76.7,81.0,0
2023-09-11 07:41:03,14.59,625.6,141.2,13.8,86.0,0
2023-05-12 05:00:10,9.49,888.8,13.8,97.6,41.0,0
2023-11-29 10:56:59,6.84,1011.7,78.5,116.7,84.5,1
2023-06-12 19:06:22,13.7,776.8,102.1,13.7,63.3,0
2023-10-22 02:57:07,5.02,511.0,49.5,191.7,54.7,0
2023-10-16 17:23:52,9.92,1181.8,56.3,139.0,85.2,0
2023-01-01 13:23:21,9.64,671.7,48.1,132.7,50.6,0
2023-03-21 04:12:00,3.64,698.5,113.5,159.1,62.0,1
2023-05-04 20:59:34,7.62,785.2,38.7,59.8,36.7,0
2023-07-27 17:14:15,2.34,610.3,131.2,27.5,83.0,1
2023-07-24 17:21:50,7.15,767.9,68.4,163.9,69.6,0
2023-08-24 10:35:42,11.82,926.0,26.6,141.9,77.4,0
2023-10-10 21:16:07,11.31,1182.6,43.6,145.4,72.6,1
2023-05-09 07:08:15,0.83,524.0,7.3,151.5,95.4,1
2023-01-14 23:04:31,2.63,823.9,101.9,186.9,44.6,1
2023-06-26 10:34:01,13.8,808.1,104.4,64.1,34.5,0
2023-01-07 10:37:24,4.93,1149.0,108.3,150.9,91.2,0
2023-08-31 09:19:29,9.21,913.2,86.8,79.7,87.3,0
2023-04-02 19:46:46,11.64,776.4,61.0,32.2,54.9,1
2023-12-30 02:38:57,1.51,525.5,64.1,49.6,95.5,0
2023-08-07 05:01:19,11.33,442.9,14.8,52.4,89.8,0
2023-08-27 12:17:46,9.63,1164.4,8.2,167.9,65.6,1
2023-08-10 20:40:47,3.75,445.2,94.0,24.6,61.5,0
2023-12-05 21:31:02,4.48,967.1,5.4,154.0,34.3,0
2023-05-05 21:15:27,1.77,935.4,115.3,146.1,92.8,1
2023-02-08 15:58:00,6.54,722.5,34.8,189.0,30.4,1
2023-10-11 05:09:36,2.57,1101.5,89.7,119.0,88.6,1
2023-04-07 12:37:04,4.27,1097.7,24.7,172.7,70.1,1
2023-02-12 08:07:10,3.53,897.5,84.0,185.2,99.1,0
2023-11-23 15:59:30,10.43,609.0,96.4,175.4,31.1,0
2023-10-12 11:20:16,2.0,675.7,75.2,65.7,95.9,1
2023-01-22 04:03:39,6.38,888.3,96.0,62.8,44.4,0
2023-09-14 10:07:56,6.84,387.0,85.8,129.5,98.1,1
2023-12-23 19:15:11,9.96,740.8,99.1,147.7,61.6,1
2023-12-29 23:00:06,11.51,633.6,125.8,108.2,82.3,1
2023-12-12 12:08:21,5.47,1044.7,98.1,117.3,86.5,1
2023-05-09 14:01:18,5.74,1120.1,97.1,66.2,98.1,1
2023-05-29 21:36:13,8.99,1015.0,40.6,100.2,33.2,0
2023-10-05 10:46:30,12.08,669.2,54.4,21.1,38.7,1
2023-06-24 15:22:23,2.85,386.0,123.2,110.9,87.1,1
2023-01-05 14:38:30,7.6,1198.9,5.7,27.0,55.7,1
2023-10-05 02:55:40,10.4,539.4,112.4,9.9,58.5,0
2023-02-02 19:02:12,11.38,578.9,138.2,157.3,83.9,0
2023-11-21 10:46:12,13.94,822.2,6.4,28.1,98.0,1
2023-12-28 00:32:51,1.24,581.3,79.4,168.2,39.1,1
2023-08-22 14:02:23,0.18,695.2,99.5,56.0,90.4,1
2023-03-20 05:20:24,14.3,626.9,74.6,175.8,45.0,0
2023-08-29 10:26:28,7.85,985.2,21.2,46.7,81.1,1
2023-04-20 05:50:15,2.28,1062.8,89.5,34.4,35.2,0
2023-04-14 10:58:12,6.49,1144.8,32.3,29.5,79.9,0
2023-11-07 11:06:15,1.58,1068.4,75.4,51.3,82.7,1
2023-12-10 23:06:36,13.94,372.9,52.2,12.4,46.0,1
2023-05-28 00:08:18,11.87,839.8,27.5,70.6,63.3,1
2023-09-01 10:42:06,11.54,756.7,72.9,96.5,73.6,1
2023-03-04 02:14:09,5.04,1141.1,66.1,177.4,90.8,1
2023-10-18 21:05:52,6.43,1031.2,17.8,99.9,47.0,1
2023-01-12 13:43:16,9.18,668.1,38.6,116.1,36.0,1
2023-07-31 04:52:10,8.81,433.6,84.0,37.8,76.4,0
2023-01-30 11:21:32,12.63,435.2,64.2,172.0,37.5,0
2023-02-28 04:22:48,8.91,1108.5,123.6,95.3,37.1,1
2023-03-24 02:49:53,13.47,832.9,60.2,72.9,68.1,1
2023-03-23 14:12:37,1.3,970.9,78.9,146.1,80.7,1
2023-03-16 14:40:12,0.86,924.7,69.5,164.7,79.7,1
2023-09-10 05:59:52,11.84,1176.7,109.3,26.2,64.2,0
2023-02-12 17:34:39,13.48,1151.2,143.2,129.3,72.6,0
2023-05-04 17:06:17,8.71,665.3,110.3,98.0,49.6,1
2023-08-13 22:15:31,4.36,992.3,93.1,50.9,46.3,0
2023-12-05 23:17:48,4.58,952.5,29.6,83.2,75.9,0
2023-09-24 22:37:01,9.2,794.3,16.3,40.7,78.7,1
2023-09-17 10:21:24,11.02,975.8,14.2,13.2,99.6,0
2023-03-15 20:37:19,9.82,1107.9,98.1,89.9,36.5,0
2023-01-07 02:35:34,13.3,1103.2,21.0,126.0,43.1,0
2023-02-15 15:40:34,14.76,1010.2,91.8,113.6,43.9,1
2023-04-30 15:00:11,2.66,990.9,127.3,180.8,38.6,0
2023-09-25 21:30:25,12.93,1033.1,55.7,21.1,67.8,0
2023-04-28 20:09:33,7.67,1098.2,53.0,172.1,38.2,1
2023-04-28 06:45:40,3.07,681.3,86.6,193.9,50.0,1
2023-09-12 05:50:15,6.12,981.4,70.1,121.6,90.4,0
2023-12-01 04:46:31,8.5,1054.4,76.5,33.7,90.6,1
2023-10-23 02:22:20,2.57,1080.7,138.3,95.2,86.7,1
2023-03-20 04:59:27,0.49,1140.8,123.8,90.0,84.7,0
2023-08-31 01:05:45,11.66,837.3,24.9,104.8,65.3,0
2023-07-29 22:23:12,10.84,379.7,103.8,121.9,70.0,0
2023-05-22 13:23:59,5.24,1130.3,65.8,165.3,49.1,0
2023-04-03 23:00:11,12.93,663.5,85.5,71.6,94.8,0
2023-02-04 08:29:56,6.05,973.6,36.7,8.4,74.1,1
2023-12-24 23:54:41,9.79,781.5,49.9,199.3,75.3,0
2023-03-15 17:07:12,4.27,680.1,133.2,106.0,64.3,1
2023-02-20 08:03:15,2.1,828.0,137.9,42.8,74.3,1
2023-01-02 15:10:02,14.96,726.8,107.7,121.1,60.1,0
2023-12-08 08:44:45,6.84,643.5,149.1,179.3,49.2,0
2023-04-05 07:22:58,0.93,764.6,105.4,102.5,56.7,0
2023-12-10 00:07:43,7.8,1003.0,22.7,175.8,36.8,1
2023-04-29 02:10:17,9.67,638.4,70.4,122.7,50.3,0
2023-03-17 21:51:26,7.49,1119.2,48.7,103.2,44.2,0
2023-04-30 09:10:47,9.34,700.9,80.5,18.1,57.1,1
2023-12-17 20:21:52,9.66,1197.0,75.2,25.6,80.2,0
2023-04-06 18:02:43,13.16,870.9,30.1,193.0,68.1,1
2023-04-21 20:09:18,1.05,474.8,58.5,164.5,78.0,0
2023-01-23 19:28:19,6.17,552.5,45.2,86.4,43.4,0
2023-08-15 09:43:46,14.04,361.0,111.7,109.8,76.2,0
2023-05-26 18:09:54,14.84,970.4,132.8,37.2,51.9,1
2023-12-30 18:05:55,3.45,716.8,11.6,27.5,34.4,1
2023-09-17 16:51:37,1.74,706.5,26.8,38.0,62.3,0
2023-08-14 20:17:50,9.1,579.3,146.4,153.1,62.8,1
2023-02-28 21:37:25,11.68,424.0,85.9,101.5,57.3,1
2023-02-06 02:18:46,1.4,1196.8,40.1,82.5,81.2,0
2023-04-17 13:47:05,0.89,1147.7,60.0,38.0,54.9,1
2023-02-25 19:56:13,14.36,951.6,93.6,178.2,54.8,1
2023-10-29 20:21:47,9.21,759.2,147.9,87.2,54.3,1
2023-10-20 11:37:25,13.61,974.1,84.1,11.7,40.5,0
2023-07-02 21:39:57,3.83,379.0,57.1,76.5,51.8,0
2023-03-01 05:31:47,10.74,679.7,119.8,5.4,40.5,0
2023-07-15 05:35:27,6.7,589.7,102.6,95.3,78.4,1
2023-01-06 01:57:45,1.99,866.7,81.0,103.0,69.9,1
2023-05-31 22:32:06,11.56,907.5,41.6,132.0,43.0,0
2023-12-29 00:54:41,2.99,554.4,51.9,130.8,74.8,1
2023-05-25 17:07:48,5.09,846.1,136.1,66.1,30.6,1
2023-05-08 13:58:13,0.7,1197.3,69.5,91.7,96.2,0
2023-11-01 01:30:44,5.87,607.8,5.1,72.8,85.8,1
2023-02-12 22:44:21,1.56,421.1,17.4,122.5,77.3,1
2023-06-18 22:37:50,3.55,558.0,111.5,103.1,90.1,0
2023-05-18 15:42:59,14.66,463.3,99.5,54.9,51.5,1
2023-08-01 11:41:41,7.3,907.6,87.2,7.2,71.3,0
2023-12-20 13:42:38,2.38,1008.4,131.5,9.6,51.6,0
2023-04-20 11:56:30,4.31,818.5,99.3,67.4,83.0,1
2023-09-04 04:28:40,6.93,635.2,144.0,93.1,66.6,0
2023-07-16 11:50:50,7.63,417.3,47.9,12.9,38.8,0
2023-07-01 19:48:27,4.59,557.8,106.7,186.7,32.2,0
2023-03-09 15:43:50,2.49,1187.7,65.8,183.1,36.3,0
2023-02-04 19:24:00,14.63,812.7,111.7,163.1,34.4,0
2023-08-28 17:45:32,8.6,1013.4,60.8,112.5,80.7,1
2023-11-26 06:26:50,0.31,575.2,112.7,117.6,52.0,1
2023-10-05 06:51:10,1.17,454.2,26.5,182.8,82.5,1
2023-11-08 14:37:02,7.41,1170.9,42.1,153.0,50.9,0
2023-05-18 02:20:41,9.09,822.7,46.7,139.8,47.3,0
2023-07-04 02:31:33,6.36,627.5,56.8,198.5,54.5,0
2023-11-28 04:09:24,9.81,1196.3,49.7,180.7,31.0,0
2023-05-04 10:46:59,9.09,907.1,42.2,104.7,74.0,1
2023-07-28 17:29:07,13.79,1039.3,85.6,134.7,95.5,0
2023-05-02 01:07:03,5.27,1179.7,70.5,130.1,97.3,0
2023-03-27 20:26:48,10.08,1053.9,102.3,76.6,68.8,0
2023-07-03 21:13:28,9.09,492.2,21.4,145.2,93.5,0
2023-02-04 23:04:51,6.29,544.1,48.9,114.6,64.6,0
2023-03-21 20:38:18,0.6,611.7,97.0,36.1,73.4,0
2023-05-20 15:03:25,6.29,667.3,62.2,170.4,88.6,1
2023-09-26 22:41:12,14.78,1152.6,125.2,81.6,88.0,1
2023-06-01 23:48:55,6.58,733.0,62.7,31.9,41.0,0
2023-10-08 11:39:32,11.11,464.7,76.5,188.8,73.0,1
2023-06-17 14:02:45,7.53,858.3,53.7,114.9,96.7,1
2023-02-12 23:35:31,13.15,488.6,87.6,65.6,52.3,1
2023-07-29 00:49:25,13.43,913.9,10.4,190.4,66.6,0
2023-08-16 21:02:10,0.71,356.7,14.0,142.8,64.6,0
2023-02-01 07:46:25,1.05,1034.0,69.1,84.6,73.5,0
2023-09-16 08:49:54,3.59,1028.6,143.8,116.4,76.1,1
2023-09-28 13:59:41,12.11,857.0,13.6,74.1,94.0,0
2023-12-18 05:58:23,4.13,1104.9,112.2,99.9,65.7,0
2023-11-18 05:59:12,1.18,373.8,96.1,129.9,50.5,0
2023-03-02 14:24:02,9.49,820.7,16.3,34.3,47.3,0
2023-04-08 19:59:45,5.02,523.9,90.2,145.6,98.9,0
2023-12-30 20:51:27,12.75,584.3,16.2,177.4,97.6,1
2023-04-16 11:53:44,0.65,822.8,136.9,56.3,37.0,0
2023-04-08 00:11:22,10.32,374.1,102.1,33.8,60.5,1
2023-11-20 08:53:59,14.42,1113.0,33.7,170.3,84.0,1
2023-03-12 19:51:30,12.29,1011.5,112.3,133.7,68.7,1
2023-04-19 12:20:37,2.27,1195.1,112.0,65.9,73.1,1
2023-05-04 18:16:49,9.45,976.0,91.5,118.7,53.0,1
2023-02-17 01:15:24,1.58,672.5,70.8,178.4,70.6,0
2023-02-06 22:35:38,6.4,1009.3,13.3,26.0,89.1,0
2023-12-12 14:50:37,2.44,671.6,118.1,11.3,73.4,0
2023-11-26 13:41:04,5.39,1108.0,11.1,57.3,33.5,0
2023-07-30 20:13:51,1.5,1030.1,92.9,165.2,96.3,0
