trip_start,trip_end,duration_min,distance_km,bike_id,station_start,station_end
2023-01-21 21:01:07,2023-01-21 21:19:07,18,0.54,BIKE-9300,ST-35,ST-2
2023-04-17 06:38:25,2023-04-17 07:05:25,27,5.6,BIKE-7918,ST-50,ST-55
2023-12-27 15:52:08,2023-12-27 16:00:08,8,1.32,BIKE-7104,ST-24,ST-12
2023-10-02 12:16:53,2023-10-02 12:44:53,28,11.19,BIKE-9650,ST-91,ST-2
2023-08-24 08:07:32,2023-08-24 08:13:32,6,10.3,BIKE-1039,ST-54,ST-79
2023-07-12 11:50:44,2023-07-12 12:33:44,43,5.15,BIKE-1434,ST-45,ST-24
2023-06-30 15:49:12,2023-06-30 16:38:12,49,3.67,BIKE-5037,ST-94,ST-7
2023-11-11 22:32:23,2023-11-11 23:01:23,29,12.75,BIKE-9890,ST-59,ST-24
2023-11-11 14:43:59,2023-11-11 15:00:59,17,10.67,BIKE-9932,ST-36,ST-76
2023-04-20 09:05:40,2023-04-20 09:26:40,21,5.07,BIKE-1967,ST-18,ST-75
2023-01-12 17:59:33,2023-01-12 18:05:33,6,12.02,BIKE-5945,ST-26,ST-9
2023-12-02 01:27:42,2023-12-02 01:45:42,18,5.45,BIKE-8482,ST-80,ST-88
2023-03-14 14:01:11,2023-03-14 14:51:11,50,3.88,BIKE-2874,ST-59,ST-86
2023-08-30 06:52:48,2023-08-30 07:42:48,50,13.38,BIKE-4836,ST-41,ST-99
2023-03-23 11:11:19,2023-03-23 11:23:19,12,1.53,BIKE-7655,ST-70,ST-8
2023-02-01 17:10:01,2023-02-01 17:52:01,42,14.85,BIKE-8593,ST-92,ST-14
2023-04-19 19:54:06,2023-04-19 20:24:06,30,5.33,BIKE-5953,ST-100,ST-68
2023-04-08 19:03:09,2023-04-08 19:37:09,34,10.33,BIKE-3888,ST-88,ST-34
2023-08-18 16:26:39,2023-08-18 16:45:39,19,2.37,BIKE-3759,ST-38,ST-2
2023-07-06 05:36:12,2023-07-06 06:18:12,42,10.04,BIKE-5780,ST-72,ST-39
2023-01-03 17:11:56,2023-01-03 17:24:56,13,8.75,BIKE-8088,ST-41,ST-32
2023-12-17 13:47:52,2023-12-17 14:32:52,45,8.93,BIKE-7324,ST-41,ST-100
2023-04-25 18:26:37,2023-04-25 18:51:37,25,12.79,BIKE-8988,ST-91,ST-86
2023-04-21 21:58:04,2023-04-21 22:32:04,34,3.22,BIKE-6298,ST-8,ST-77
2023-06-11 21:00:34,2023-06-11 21:19:34,19,13.01,BIKE-8305,ST-6,ST-46
2023-03-04 22:48:48,2023-03-04 22:57:48,9,5.97,BIKE-2213,ST-78,ST-83
2023-08-01 04:18:35,2023-08-01 04:59:35,41,12.98,BIKE-1953,ST-31,ST-47
2023-05-07 19:05:25,2023-05-07 19:18:25,13,5.61,BIKE-4184,ST-47,ST-78
2023-03-11 18:12:40,2023-03-11 18:17:40,5,9.96,BIKE-2382,ST-16,ST-26
2023-07-09 09:17:58,2023-07-09 09:44:58,27,2.54,BIKE-5068,ST-3,ST-50
2023-01-18 07:44:26,2023-01-18 08:14:26,30,9.14,BIKE-8332,ST-65,ST-82
2023-01-06 17:41:00,2023-01-06 18:21:00,40,6.16,BIKE-3885,ST-29,ST-69
2023-01-06 11:41:36,2023-01-06 12:09:36,28,13.66,BIKE-7856,ST-78,ST-3
2023-09-21 05:01:36,2023-09-21 06:01:36,60,14.37,BIKE-6832,ST-41,ST-75
2023-06-30 14:50:13,2023-06-30 15:19:13,29,5.8,BIKE-9549,ST-78,ST-23
2023-02-16 16:31:53,2023-02-16 16:53:53,22,9.8,BIKE-9751,ST-61,ST-46
2023-04-14 12:20:01,2023-04-14 12:33:01,13,12.82,BIKE-8402,ST-42,ST-41
2023-07-02 04:15:52,2023-07-02 04:54:52,39,7.39,BIKE-7619,ST-31,ST-31
2023-02-05 19:26:27,2023-02-05 20:24:27,58,14.73,BIKE-6371,ST-77,ST-94
2023-09-17 12:24:09,2023-09-17 12:43:09,19,3.47,BIKE-9689,ST-98,ST-26
2023-07-25 09:03:16,2023-07-25 09:44:16,41,4.16,BIKE-1921,ST-95,ST-61
2023-09-29 07:29:44,2023-09-29 07:44:44,15,1.44,BIKE-6231,ST-51,ST-32
2023-02-25 14:44:53,2023-02-25 15:37:53,53,2.82,BIKE-6955,ST-59,ST-53
2023-11-14 18:00:32,2023-11-14 18:25:32,25,13.88,BIKE-5559,ST-17,ST-99
2023-07-01 00:20:04,2023-07-01 01:06:04,46,5.24,BIKE-6569,ST-47,ST-92
2023-05-10 23:02:57,2023-05-10 23:23:57,21,5.88,BIKE-6881,ST-51,ST-53
2023-10-02 13:07:12,2023-10-02 13:20:12,13,9.18,BIKE-7565,ST-55,ST-68
2023-08-05 04:49:36,2023-08-05 05:29:36,40,11.99,BIKE-3271,ST-90,ST-49
2023-09-17 16:51:21,2023-09-17 17:10:21,19,6.34,BIKE-3812,ST-42,ST-23
2023-08-27 17:16:01,2023-08-27 17:28:01,12,8.25,BIKE-5957,ST-32,ST-100
2023-10-09 02:27:45,2023-10-09 03:18:45,51,13.9,BIKE-8681,ST-75,ST-35
2023-01-04 04:27:56,2023-01-04 04:36:56,9,10.34,BIKE-7978,ST-19,ST-42
2023-08-17 00:59:49,2023-08-17 01:22:49,23,7.19,BIKE-6613,ST-10,ST-1
2023-03-24 19:43:52,2023-03-24 20:16:52,33,3.9,BIKE-8615,ST-5,ST-58
2023-06-27 07:37:03,2023-06-27 07:57:03,20,1.02,BIKE-4101,ST-34,ST-1
2023-08-05 16:39:51,2023-08-05 17:11:51,32,10.55,BIKE-4750,ST-96,ST-1
2023-10-27 13:25:42,2023-10-27 14:21:42,56,8.41,BIKE-4160,ST-88,ST-77
2023-01-11 01:32:18,2023-01-11 01:43:18,11,1.52,BIKE-5162,ST-94,ST-66
2023-05-01 14:21:20,2023-05-01 14:28:20,7,10.74,BIKE-2362,ST-68,ST-74
2023-11-14 04:32:59,2023-11-14 05:10:59,38,0.64,BIKE-7973,ST-43,ST-92
2023-12-12 10:30:06,2023-12-12 11:25:06,55,7.15,BIKE-3029,ST-35,ST-57
2023-10-12 22:37:27,2023-10-12 22:44:27,7,12.66,BIKE-7293,ST-16,ST-52
2023-12-24 10:22:55,2023-12-24 11:17:55,55,10.56,BIKE-9676,ST-62,ST-18
2023-09-14 12:37:25,2023-09-14 13:19:25,42,4.55,BIKE-1062,ST-69,ST-24
2023-12-12 06:28:56,2023-12-12 06:49:56,21,12.33,BIKE-8679,ST-36,ST-63
2023-07-09 10:26:29,2023-07-09 11:03:29,37,3.16,BIKE-6517,ST-78,ST-38
2023-03-15 03:14:16,2023-03-15 03:51:16,37,3.47,BIKE-6802,ST-27,ST-66
2023-07-07 14:21:20,2023-07-07 14:44:20,23,14.11,BIKE-8834,ST-10,ST-87
2023-01-10 16:34:33,2023-01-10 17:02:33,28,5.28,BIKE-6380,ST-76,ST-81
2023-03-28 00:28:39,2023-03-28 01:06:39,38,10.37,BIKE-7409,ST-57,ST-55
2023-05-12 07:39:22,2023-05-12 08:29:22,50,9.47,BIKE-9048,ST-93,ST-82
2023-12-31 21:33:19,2023-12-31 22:02:19,29,10.32,BIKE-9628,ST-38,ST-5
2023-07-31 12:21:12,2023-07-31 12:50:12,29,9.69,BIKE-6273,ST-78,ST-19
2023-04-09 23:38:05,2023-04-10 00:01:05,23,5.62,BIKE-5568,ST-16,ST-8
2023-09-12 07:36:23,2023-09-12 08:16:23,40,2.39,BIKE-8462,ST-2,ST-92
2023-01-07 08:43:42,2023-01-07 09:14:42,31,8.61,BIKE-1207,ST-77,ST-33
2023-04-13 15:02:18,2023-04-13 15:52:18,50,12.16,BIKE-4333,ST-5,ST-27
2023-10-16 15:58:55,2023-10-16 16:06:55,8,5.84,BIKE-8729,ST-64,ST-80
2023-01-12 22:51:17,2023-01-12 23:41:17,50,5.15,BIKE-3428,ST-53,ST-94
2023-08-16 03:18:52,2023-08-16 03:52:52,34,8.69,BIKE-6748,ST-19,ST-31
2023-10-06 13:28:42,2023-10-06 14:00:42,32,3.97,BIKE-4201,ST-14,ST-75
2023-09-03 09:47:35,2023-09-03 09:57:35,10,9.35,BIKE-4128,ST-62,ST-77
2023-08-11 11:33:44,2023-08-11 12:10:44,37,12.93,BIKE-9255,ST-83,ST-62
2023-12-06 09:27:05,2023-12-06 10:21:05,54,13.02,BIKE-4727,ST-89,ST-89
2023-06-09 10:19:41,2023-06-09 10:54:41,35,3.23,BIKE-4318,ST-52,ST-25
2023-03-14 09:37:12,2023-03-14 10:11:12,34,3.87,BIKE-6834,ST-72,ST-85
2023-06-09 01:58:29,2023-06-09 02:58:29,60,4.23,BIKE-2959,ST-79,ST-45
2023-08-11 04:41:11,2023-08-11 05:13:11,32,12.89,BIKE-3418,ST-33,ST-39
2023-03-19 14:01:18,2023-03-19 14:19:18,18,10.42,BIKE-1385,ST-69,ST-12
2023-06-20 18:27:10,2023-06-20 19:22:10,55,13.7,BIKE-8265,ST-63,ST-11
2023-08-07 18:23:56,2023-08-07 18:31:56,8,13.39,BIKE-3314,ST-75,ST-88
2023-06-11 08:51:16,2023-06-11 09:50:16,59,2.45,BIKE-5732,ST-62,ST-78
2023-05-19 10:30:48,2023-05-19 10:44:48,14,1.43,BIKE-2266,ST-12,ST-90
2023-11-05 12:44:22,2023-11-05 13:44:22,60,10.68,BIKE-6723,ST-29,ST-17
2023-05-04 04:30:40,2023-05-04 04:41:40,11,1.89,BIKE-8834,ST-64,ST-10
2023-08-04 01:57:38,2023-08-04 02:10:38,13,2.29,BIKE-5040,ST-13,ST-84
2023-02-28 12:57:07,2023-02-28 13:26:07,29,4.97,BIKE-1703,ST-67,ST-1
2023-11-07 21:23:22,2023-11-07 21:41:22,18,5.41,BIKE-9955,ST-21,ST-2
2023-08-27 10:02:45,2023-08-27 10:22:45,20,2.05,BIKE-2710,ST-80,ST-32
2023-09-08 21:37:32,2023-09-08 21:50:32,13,8.89,BIKE-4913,ST-49,ST-39
2023-12-28 01:16:42,2023-12-28 01:54:42,38,8.15,BIKE-3823,ST-18,ST-13
2023-03-31 09:52:21,2023-03-31 10:02:21,10,2.94,BIKE-7495,ST-99,ST-66
2023-10-10 21:52:15,2023-10-10 22:01:15,9,7.2,BIKE-7543,ST-41,ST-1
2023-09-22 15:06:37,2023-09-22 15:17:37,11,9.75,BIKE-4707,ST-97,ST-31
2023-10-20 11:57:45,2023-10-20 12:21:45,24,2.98,BIKE-6658,ST-20,ST-75
2023-12-04 01:12:13,2023-12-04 01:48:13,36,9.92,BIKE-7318,ST-53,ST-40
2023-11-04 08:45:25,2023-11-04 08:51:25,6,1.94,BIKE-3830,ST-95,ST-34
2023-07-09 15:52:05,2023-07-09 16:02:05,10,1.6,BIKE-8092,ST-59,ST-27
2023-11-20 00:32:26,2023-11-20 01:04:26,32,12.73,BIKE-4886,ST-11,ST-74
2023-08-28 00:26:11,2023-08-28 01:16:11,50,14.37,BIKE-6340,ST-74,ST-33
2023-12-31 18:04:03,2023-12-31 18:29:03,25,9.58,BIKE-6691,ST-1,ST-58
2023-05-16 18:41:13,2023-05-16 19:35:13,54,6.27,BIKE-7476,ST-53,ST-16
2023-12-16 17:27:37,2023-12-16 18:19:37,52,1.54,BIKE-7213,ST-88,ST-78
2023-01-16 01:48:54,2023-01-16 02:00:54,12,9.63,BIKE-3108,ST-70,ST-73
2023-12-25 00:45:16,2023-12-25 01:19:16,34,3.34,BIKE-8489,ST-88,ST-2
2023-12-02 07:02:29,2023-12-02 07:12:29,10,2.99,BIKE-4432,ST-63,ST-73
2023-01-06 03:07:53,2023-01-06 03:38:53,31,12.37,BIKE-3584,ST-62,ST-27
2023-11-24 19:25:44,2023-11-24 19:57:44,32,14.35,BIKE-1701,ST-97,ST-94
2023-03-07 05:07:55,2023-03-07 05:12:55,5,4.16,BIKE-1652,ST-13,ST-56
2023-04-17 20:55:28,2023-04-17 21:14:28,19,13.34,BIKE-5057,ST-94,ST-23
2023-03-09 16:41:50,2023-03-09 17:05:50,24,14.37,BIKE-5895,ST-32,ST-9
2023-12-17 05:14:02,2023-12-17 05:22:02,8,11.67,BIKE-7520,ST-14,ST-100
2023-04-16 21:03:52,2023-04-16 21:49:52,46,4.1,BIKE-9702,ST-11,ST-8
2023-04-11 01:14:14,2023-04-11 01:43:14,29,10.84,BIKE-1018,ST-99,ST-9
2023-07-26 18:32:16,2023-07-26 19:13:16,41,3.85,BIKE-7016,ST-93,ST-90
2023-07-07 23:48:51,2023-07-08 00:06:51,18,5.23,BIKE-1921,ST-87,ST-23
2023-03-31 14:58:53,2023-03-31 15:50:53,52,11.99,BIKE-6951,ST-60,ST-96
2023-02-28 18:09:55,2023-02-28 18:39:55,30,11.13,BIKE-4398,ST-32,ST-79
2023-04-18 02:43:01,2023-04-18 03:00:01,17,2.24,BIKE-7748,ST-90,ST-26
2023-04-17 14:27:39,2023-04-17 15:22:39,55,1.78,BIKE-5483,ST-52,ST-88
2023-09-23 16:44:41,2023-09-23 17:36:41,52,11.12,BIKE-9009,ST-46,ST-68
2023-03-02 15:26:17,2023-03-02 15:39:17,13,13.37,BIKE-4296,ST-68,ST-99
2023-07-13 14:47:55,2023-07-13 15:24:55,37,10.6,BIKE-7861,ST-100,ST-12
2023-01-17 18:04:08,2023-01-17 18:58:08,54,9.13,BIKE-3386,ST-68,ST-74
2023-04-01 05:48:50,2023-04-01 05:57:50,9,8.17,BIKE-3518,ST-75,ST-81
2023-12-11 03:12:03,2023-12-11 03:18:03,6,7.99,BIKE-7360,ST-24,ST-8
2023-08-10 02:36:33,2023-08-10 03:18:33,42,14.44,BIKE-2552,ST-44,ST-5
2023-02-11 04:27:35,2023-02-11 04:35:35,8,10.63,BIKE-2046,ST-16,ST-52
2023-04-17 12:54:02,2023-04-17 13:13:02,19,1.04,BIKE-6083,ST-1,ST-70
2023-12-29 23:47:06,2023-12-29 23:55:06,8,7.59,BIKE-8466,ST-67,ST-68
2023-12-23 13:44:39,2023-12-23 14:14:39,30,5.7,BIKE-7089,ST-85,ST-78
2023-04-01 22:13:49,2023-04-01 23:01:49,48,10.98,BIKE-1107,ST-96,ST-61
2023-10-09 23:42:56,2023-10-10 00:22:56,40,10.55,BIKE-2221,ST-93,ST-42
2023-08-21 20:08:57,2023-08-21 20:54:57,46,11.2,BIKE-7910,ST-44,ST-77
2023-09-09 15:45:17,2023-09-09 16:44:17,59,1.51,BIKE-6213,ST-77,ST-72
2023-12-23 02:56:27,2023-12-23 03:29:27,33,11.63,BIKE-3168,ST-1,ST-41
2023-03-19 14:35:23,2023-03-19 15:14:23,39,8.74,BIKE-7430,ST-50,ST-73
2023-01-23 04:04:36,2023-01-23 04:59:36,55,6.99,BIKE-2280,ST-2,ST-66
2023-11-19 20:22:00,2023-11-19 20:47:00,25,4.22,BIKE-6725,ST-2,ST-67
2023-03-28 15:34:47,2023-03-28 15:52:47,18,10.36,BIKE-7589,ST-35,ST-51
2023-10-13 06:21:07,2023-10-13 06:29:07,8,8.19,BIKE-5262,ST-56,ST-47
2023-03-28 21:24:11,2023-03-28 22:20:11,56,12.1,BIKE-8377,ST-63,ST-47
2023-02-15 00:21:00,2023-02-15 00:35:00,14,2.37,BIKE-6065,ST-26,ST-98
2023-01-08 01:23:10,2023-01-08 02:03:10,40,8.24,BIKE-9839,ST-42,ST-87
2023-11-28 14:01:06,2023-11-28 14:55:06,54,11.18,BIKE-5463,ST-47,ST-59
2023-06-18 05:30:50,2023-06-18 06:08:50,38,1.98,BIKE-7530,ST-86,ST-75
2023-03-18 11:28:15,2023-03-18 12:21:15,53,5.35,BIKE-4020,ST-23,ST-9
2023-02-09 11:27:15,2023-02-09 12:20:15,53,8.2,BIKE-8075,ST-62,ST-37
2023-01-13 15:52:28,2023-01-13 16:02:28,10,4.79,BIKE-6655,ST-41,ST-90
2023-04-13 00:20:49,2023-04-13 00:59:49,39,4.45,BIKE-9978,ST-66,ST-94
2023-12-04 08:05:14,2023-12-04 08:53:14,48,5.55,BIKE-2538,ST-19,ST-36
2023-01-20 04:44:59,2023-01-20 05:30:59,46,12.21,BIKE-1395,ST-84,ST-8
2023-09-23 05:26:37,2023-09-23 06:21:37,55,5.21,BIKE-2939,ST-21,ST-73
2023-05-27 19:24:03,2023-05-27 19:59:03,35,14.49,BIKE-6224,ST-40,ST-21
2023-09-01 17:01:32,2023-09-01 17:51:32,50,9.36,BIKE-1951,ST-93,ST-44
2023-02-24 06:39:32,2023-02-24 06:52:32,13,7.7,BIKE-3949,ST-36,ST-42
2023-05-31 04:54:20,2023-05-31 05:31:20,37,11.31,BIKE-2099,ST-39,ST-58
2023-06-15 12:25:04,2023-06-15 13:14:04,49,8.97,BIKE-7228,ST-62,ST-76
2023-07-23 04:46:30,2023-07-23 05:31:30,45,4.73,BIKE-2774,ST-36,ST-7
2023-03-25 12:12:16,2023-03-25 13:02:16,50,7.07,BIKE-2141,ST-44,ST-44
2023-07-09 19:03:21,2023-07-09 19:42:21,39,10.27,BIKE-1430,ST-2,ST-94
2023-11-12 10:15:49,2023-11-12 11:11:49,56,3.76,BIKE-3611,ST-51,ST-28
2023-06-21 08:54:14,2023-06-21 09:54:14,60,11.77,BIKE-7156,ST-31,ST-7
2023-02-08 07:51:15,2023-02-08 08:07:15,16,9.37,BIKE-6025,ST-74,ST-89
2023-07-12 13:01:33,2023-07-12 13:26:33,25,3.99,BIKE-9800,ST-50,ST-17
2023-04-14 11:28:28,2023-04-14 11:44:28,16,8.93,BIKE-5577,ST-81,ST-48
2023-01-03 19:11:43,2023-01-03 19:55:43,44,1.76,BIKE-7428,ST-40,ST-52
2023-04-08 19:24:29,2023-04-08 20:13:29,49,5.23,BIKE-7381,ST-54,ST-78
2023-07-29 09:18:35,2023-07-29 10:14:35,56,1.71,BIKE-9582,ST-12,ST-25
2023-06-07 06:48:10,2023-06-07 07:33:10,45,10.76,BIKE-1292,ST-47,ST-82
2023-08-16 12:26:26,2023-08-16 12:44:26,18,0.55,BIKE-2730,ST-29,ST-4
2023-07-30 14:39:34,2023-07-30 15:21:34,42,1.09,BIKE-6170,ST-67,ST-45
2023-09-21 01:45:30,2023-09-21 02:41:30,56,10.71,BIKE-3676,ST-82,ST-83
2023-08-26 05:15:12,2023-08-26 05:26:12,11,8.72,BIKE-8634,ST-93,ST-27
2023-10-17 01:51:25,2023-10-17 02:41:25,50,12.73,BIKE-9053,ST-67,ST-53
2023-12-13 03:55:26,2023-12-13 04:30:26,35,5.78,BIKE-2231,ST-42,ST-53
2023-06-15 21:53:28,2023-06-15 22:16:28,23,13.58,BIKE-5449,ST-68,ST-26
2023-07-13 04:00:48,2023-07-13 04:05:48,5,4.13,BIKE-5323,ST-67,ST-27
2023-06-13 03:10:03,2023-06-13 03:19:03,9,6.79,BIKE-1358,ST-92,ST-87
2023-03-22 01:19:17,2023-03-22 02:07:17,48,4.38,BIKE-4514,ST-36,ST-73
2023-05-20 04:43:14,2023-05-20 05:01:14,18,2.48,BIKE-8886,ST-83,ST-94
2023-05-09 05:50:08,2023-05-09 06:32:08,42,11.52,BIKE-4540,ST-74,ST-63
2023-06-13 02:24:38,2023-06-13 02:54:38,30,12.93,BIKE-1630,ST-70,ST-66
2023-01-31 15:05:17,2023-01-31 15:59:17,54,3.51,BIKE-5970,ST-18,ST-13
2023-10-30 00:43:30,2023-10-30 01:02:30,19,4.51,BIKE-2271,ST-32,ST-97
2023-11-03 23:30:53,2023-11-03 23:57:53,27,12.62,BIKE-6373,ST-22,ST-29
2023-12-26 10:14:37,2023-12-26 10:42:37,28,9.33,BIKE-1467,ST-50,ST-35
2023-03-02 10:23:18,2023-03-02 11:14:18,51,10.19,BIKE-6293,ST-80,ST-53
2023-04-18 08:30:50,2023-04-18 09:21:50,51,10.01,BIKE-4251,ST-49,ST-18
2023-06-14 06:48:27,2023-06-14 07:14:27,26,0.7,BIKE-1309,ST-74,ST-67
2023-07-28 21:21:45,2023-07-28 21:37:45,16,12.13,BIKE-9097,ST-19,ST-23
2023-11-25 22:51:25,2023-11-25 23:17:25,26,11.75,BIKE-9487,ST-79,ST-72
2023-01-16 01:32:29,2023-01-16 01:58:29,26,1.64,BIKE-5745,ST-48,ST-17
2023-07-26 15:10:15,2023-07-26 15:27:15,17,5.67,BIKE-4804,ST-90,ST-19
2023-02-08 06:02:29,2023-02-08 06:59:29,57,8.36,BIKE-5950,ST-51,ST-96
2023-04-08 23:33:25,2023-04-08 23:58:25,25,11.2,BIKE-8647,ST-10,ST-58
2023-09-11 15:34:37,2023-09-11 15:48:37,14,11.41,BIKE-3178,ST-86,ST-83
2023-01-25 04:41:49,2023-01-25 05:14:49,33,5.11,BIKE-3096,ST-86,ST-13
2023-06-02 06:51:49,2023-06-02 07:37:49,46,6.48,BIKE-8973,ST-12,ST-75
2023-04-27 19:23:52,2023-04-27 20:07:52,44,13.65,BIKE-6292,ST-27,ST-63
2023-08-09 01:43:45,2023-08-09 02:22:45,39,10.28,BIKE-6917,ST-56,ST-90
2023-09-28 21:26:43,2023-09-28 21:41:43,15,0.67,BIKE-7003,ST-1,ST-35
2023-11-30 08:42:27,2023-11-30 09:29:27,47,13.64,BIKE-3545,ST-54,ST-84
2023-10-16 06:47:15,2023-10-16 07:20:15,33,3.61,BIKE-7932,ST-41,ST-76
2023-11-21 00:40:54,2023-11-21 01:40:54,60,8.84,BIKE-4145,ST-43,ST-87
2023-04-17 06:31:59,2023-04-17 07:29:59,58,11.11,BIKE-1346,ST-70,ST-8
2023-06-26 12:45:32,2023-06-26 12:52:32,7,9.79,BIKE-6730,ST-5,ST-91
2023-09-16 15:05:07,2023-09-16 15:30:07,25,1.73,BIKE-1869,ST-72,ST-9
2023-08-09 19:40:07,2023-08-09 20:10:07,30,4.39,BIKE-6450,ST-16,ST-98
2023-04-28 08:36:06,2023-04-28 08:44:06,8,12.86,BIKE-4475,ST-38,ST-2
2023-09-15 02:37:10,2023-09-15 03:18:10,41,8.53,BIKE-6328,ST-15,ST-8
2023-05-30 00:35:10,2023-05-30 00:51:10,16,6.15,BIKE-2657,ST-53,ST-84
2023-10-28 00:24:40,2023-10-28 00:42:40,18,0.75,BIKE-4975,ST-35,ST-25
2023-03-20 12:18:03,2023-03-20 12:51:03,33,11.94,BIKE-6658,ST-59,ST-6
2023-02-11 06:13:01,2023-02-11 06:25:01,12,10.73,BIKE-2340,ST-78,ST-50
2023-11-05 23:35:08,2023-11-06 00:17:08,42,1.08,BIKE-7280,ST-77,ST-29
2023-04-02 21:40:55,2023-04-02 21:50:55,10,11.5,BIKE-9341,ST-35,ST-38
2023-01-23 06:37:50,2023-01-23 06:57:50,20,6.05,BIKE-6676,ST-61,ST-47
2023-06-09 16:53:34,2023-06-09 17:05:34,12,5.34,BIKE-5260,ST-9,ST-38
2023-01-17 21:39:55,2023-01-17 21:55:55,16,8.78,BIKE-7708,ST-18,ST-77
2023-06-04 21:25:41,2023-06-04 22:19:41,54,12.82,BIKE-1582,ST-41,ST-21
2023-10-19 09:13:02,2023-10-19 09:50:02,37,8.95,BIKE-2992,ST-42,ST-36
2023-01-28 12:55:25,2023-01-28 13:14:25,19,5.2,BIKE-8262,ST-15,ST-36
2023-12-31 02:51:32,2023-12-31 03:51:32,60,3.28,BIKE-9198,ST-87,ST-57
2023-11-04 15:04:00,2023-11-04 15:36:00,32,11.47,BIKE-5897,ST-63,ST-78
2023-10-22 07:50:49,2023-10-22 08:09:49,19,12.15,BIKE-6624,ST-43,ST-77
2023-08-29 02:18:09,2023-08-29 02:50:09,32,10.53,BIKE-4691,ST-18,ST-54
2023-05-08 23:32:26,2023-05-08 23:37:26,5,11.07,BIKE-5779,ST-40,ST-34
2023-05-07 04:23:18,2023-05-07 05:05:18,42,13.86,BIKE-5242,ST-32,ST-6
2023-04-26 04:59:20,2023-04-26 05:32:20,33,10.64,BIKE-4145,ST-27,ST-97
2023-11-28 06:16:08,2023-11-28 07:12:08,56,14.89,BIKE-6569,ST-81,ST-94
2023-03-27 11:27:42,2023-03-27 12:19:42,52,4.16,BIKE-6289,ST-8,ST-71
2023-06-29 11:24:45,2023-06-29 11:42:45,18,10.24,BIKE-9463,ST-24,ST-35
2023-12-08 18:23:18,2023-12-08 19:16:18,53,11.26,BIKE-3353,ST-45,ST-73
2023-07-30 07:23:41,2023-07-30 08:04:41,41,1.76,BIKE-3815,ST-94,ST-17
2023-05-15 04:40:04,2023-05-15 05:17:04,37,5.5,BIKE-2575,ST-51,ST-69
2023-10-18 23:31:27,2023-10-19 00:00:27,29,10.97,BIKE-2391,ST-19,ST-7
2023-11-03 05:58:52,2023-11-03 06:16:52,18,6.52,BIKE-3854,ST-57,ST-81
2023-11-05 00:55:28,2023-11-05 01:55:28,60,8.35,BIKE-7150,ST-3,ST-23
2023-06-15 03:57:05,2023-06-15 04:22:05,25,0.57,BIKE-1501,ST-100,ST-76
